Unnamed: 0,Volatility_Price,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Volatility_SKEW/VIX Ratio,Currency_Price,Currency_Gold Futures,Currency_Bitcoin USD,Currency_US Dollar Index,Currency_Gold/BTC Ratio,Currency_BTC/Gold Ratio
34,,129.5399932861328,17.780000686645508,33.04999923706055,,,1724.5,457.3340148925781,79.33000183105469,,
35,,128.4600067138672,18.190000534057617,34.68000030517578,,,1757.0999755859375,457.3340148925781,79.04000091552734,,
36,,127.6999969482422,18.190000534057617,33.66999816894531,,,1770.0,457.3340148925781,79.20999908447266,,
37,,127.80999755859376,16.799999237060547,33.209999084472656,,,1784.9000244140625,457.3340148925781,78.80999755859375,,
38,,128.72000122070312,17.309999465942383,33.79999923706055,,,1775.0999755859375,457.3340148925781,78.3499984741211,,
39,,126.9800033569336,18.190000534057617,34.119998931884766,,,1773.5999755859375,457.3340148925781,78.55999755859375,,
40,,125.6500015258789,17.959999084472656,33.52000045776367,,,1787.0,457.3340148925781,78.2699966430664,,
41,,124.58999633789062,18.43000030517578,32.52000045776367,,,1709.9000244140625,457.3340148925781,78.7300033569336,,
42,,127.62999725341795,17.260000228881836,33.20000076293945,,,1721.0999755859375,457.3340148925781,78.77999877929688,,
43,,125.1999969482422,17.290000915527344,32.90999984741211,,,1708.800048828125,457.3340148925781,79.4000015258789,,
44,,126.2300033569336,18.049999237060547,33.34000015258789,,,1703.0,457.3340148925781,79.31999969482422,,
45,,126.48999786376952,20.8700008392334,34.34000015258789,,,1671.4000244140625,457.3340148925781,79.86000061035156,,
46,,126.0199966430664,19.06999969482422,32.93000030517578,,,1683.300048828125,457.3340148925781,79.70999908447266,,
47,,125.08000183105467,17.950000762939453,32.119998931884766,,,1698.0999755859375,457.3340148925781,79.16000366210938,,
48,,124.77999877929688,17.110000610351562,31.420000076293945,,,1710.9000244140625,457.3340148925781,80.04000091552734,,
49,,139.25,15.640000343322754,30.0,,,1699.199951171875,457.3340148925781,79.87000274658203,,
50,,122.88999938964844,14.800000190734863,29.450000762939453,,,1693.699951171875,457.3340148925781,80.19000244140625,,
51,,118.81999969482422,15.3100004196167,29.309999465942383,,,1642.5,457.3340148925781,80.55999755859375,,
52,,136.50999450683594,15.420000076293944,29.440000534057617,,,1659.0999755859375,457.3340148925781,80.1500015258789,,
53,,138.42999267578125,14.470000267028809,28.68000030517578,,,1655.5,457.3340148925781,79.77999877929688,,
54,,128.85000610351562,15.039999961853027,26.850000381469727,,,1666.9000244140625,457.3340148925781,79.44999694824219,,
55,,128.02000427246094,15.579999923706056,27.8700008392334,,,1646.699951171875,457.3340148925781,79.58999633789062,,
56,,124.5999984741211,15.130000114440918,26.93000030517578,,,1650.0,457.3340148925781,79.62999725341797,,
57,,121.16999816894533,15.56999969482422,27.51000022888184,,,1642.300048828125,457.3340148925781,79.73999786376953,,
58,,122.9800033569336,14.81999969482422,28.170000076293945,,,1662.300048828125,457.3340148925781,79.33999633789062,,
59,,118.0199966430664,14.260000228881836,27.88999938964844,,,1685.5,457.3340148925781,78.93000030517578,,
60,,121.12999725341795,15.59000015258789,27.530000686645508,,,1684.800048828125,457.3340148925781,79.04000091552734,,
61,,121.61000061035156,15.470000267028809,28.030000686645508,,,1657.9000244140625,457.3340148925781,79.16000366210938,,
62,,121.69000244140624,15.479999542236328,28.940000534057617,,,1652.199951171875,457.3340148925781,79.18000030517578,,
63,,124.97000122070312,15.5,29.0,,,1669.300048828125,457.3340148925781,78.93000030517578,,
64,,123.12999725341795,15.640000343322754,28.459999084472656,,,1677.5,457.3340148925781,78.81999969482422,,
65,,123.83999633789062,15.65999984741211,27.950000762939453,,,1670.0,457.3340148925781,79.4800033569336,,
66,,121.0,16.440000534057617,28.729999542236328,,,1612.300048828125,457.3340148925781,79.76000213623047,,
67,,120.61000061035156,16.700000762939453,28.030000686645508,,,1628.5,457.3340148925781,80.06999969482422,,
68,,119.0500030517578,18.809999465942383,29.84000015258789,,,1642.5,457.3340148925781,79.7300033569336,,
69,,119.2699966430664,20.38999938964844,31.6200008392334,,,1659.5,457.3340148925781,79.88999938964844,,
70,,118.43000030517578,20.020000457763672,30.690000534057617,,,1659.0,457.3340148925781,79.77999877929688,,
71,,119.87000274658205,17.200000762939453,29.40999984741211,,,1679.5,457.3340148925781,79.27999877929688,,
72,,118.19000244140624,19.549999237060547,29.61000061035156,,,1659.0999755859375,457.3340148925781,79.87999725341797,,
73,,116.66999816894533,19.549999237060547,29.780000686645508,,,1648.699951171875,457.3340148925781,79.55000305175781,,
74,,121.83000183105467,18.459999084472656,28.739999771118164,,,1650.300048828125,457.3340148925781,79.47000122070312,,
75,,119.5,18.63999938964844,28.36000061035156,,,1638.800048828125,457.3340148925781,79.52999877929688,,
76,,117.5999984741211,18.36000061035156,28.309999465942383,,,1640.5999755859375,457.3340148925781,79.55999755859375,,
77,,118.0500030517578,17.440000534057617,27.100000381469727,,,1642.0999755859375,457.3340148925781,79.18000030517578,,
78,,117.19000244140624,18.96999931335449,26.90999984741211,,,1631.9000244140625,457.3340148925781,79.41999816894531,,
79,,118.36000061035156,18.100000381469727,26.11000061035156,,,1643.0,457.3340148925781,79.22000122070312,,
80,,122.52999877929688,16.81999969482422,25.68000030517578,,,1641.4000244140625,457.3340148925781,79.01000213623047,,
81,,121.02999877929688,16.239999771118164,24.6200008392334,,,1659.5999755859375,457.3340148925781,78.91000366210938,,
82,,120.08000183105467,16.31999969482422,24.34000015258789,,,1664.0,457.3340148925781,78.69999694824219,,
83,,119.83000183105467,17.149999618530273,25.14999961853028,,,1663.4000244140625,457.3340148925781,78.79000091552734,,
84,,120.18000030517578,16.600000381469727,25.1200008392334,,,1661.699951171875,457.3340148925781,78.86000061035156,,
85,,119.94000244140624,16.8799991607666,25.030000686645508,,,1653.4000244140625,457.3340148925781,79.12999725341797,,
86,,116.18000030517578,17.559999465942383,27.459999084472656,,,1634.199951171875,457.3340148925781,79.22000122070312,,
87,,115.83000183105467,19.15999984741211,29.790000915527344,,,1644.699951171875,457.3340148925781,79.47000122070312,,
88,,116.68000030517578,18.940000534057617,29.06999969482422,,,1638.5999755859375,457.3340148925781,79.5999984741211,,
89,,117.2300033569336,19.049999237060547,29.059999465942383,,,1604.0,457.3340148925781,79.7300033569336,,
90,,115.0500030517578,20.07999992370605,29.270000457763672,,,1593.699951171875,457.3340148925781,80.08000183105469,,
91,,115.11000061035156,18.82999992370605,28.61000061035156,,,1595.0999755859375,457.3340148925781,80.11000061035156,,
92,,114.6999969482422,19.88999938964844,28.790000915527344,,,1583.5999755859375,457.3340148925781,80.27999877929688,,
93,,119.18000030517578,21.8700008392334,30.959999084472656,,,1560.5999755859375,457.3340148925781,80.5999984741211,,
94,,120.04000091552734,21.96999931335449,32.130001068115234,,,1556.800048828125,457.3340148925781,81.22000122070312,,
95,,118.47000122070312,22.270000457763672,31.479999542236328,,,1536.199951171875,457.3340148925781,81.37000274658203,,
96,,119.54000091552734,24.489999771118164,32.619998931884766,,,1574.5,457.3340148925781,81.37999725341797,,
97,,119.27999877929688,25.100000381469727,33.18000030517578,,,1591.5999755859375,457.3340148925781,81.29000091552734,,
98,,119.55999755859376,22.01000022888184,30.01000022888184,,,1588.4000244140625,457.3340148925781,81.08000183105469,,
99,,119.30999755859376,22.479999542236328,29.75,,,1576.300048828125,457.3340148925781,81.66999816894531,,
100,,119.5199966430664,22.32999992370605,30.89999961853028,,,1548.0999755859375,457.3340148925781,82.08999633789062,,
101,,120.63999938964844,21.540000915527344,30.1200008392334,,,1557.300048828125,457.3340148925781,82.29000091552734,,
102,,120.37999725341795,21.76000022888184,30.190000534057617,,,1568.800048828125,457.3340148925781,82.4000015258789,,
103,,122.38999938964844,21.030000686645508,30.71999931335449,,,1548.5999755859375,457.3340148925781,82.44000244140625,,
104,,118.54000091552734,24.13999938964844,33.31999969482422,,,1563.4000244140625,457.3340148925781,83.01000213623047,,
105,,119.31999969482422,24.059999465942383,34.790000915527344,,,1562.5999755859375,457.3340148925781,83.04000091552734,,
106,,116.3499984741211,26.65999984741211,41.630001068115234,,,1620.5,457.3340148925781,82.88999938964844,,
107,,116.66000366210938,26.1200008392334,38.58000183105469,,,1612.199951171875,457.3340148925781,82.55000305175781,,
108,,117.06999969482422,24.68000030517578,36.66999816894531,,,1615.199951171875,457.3340148925781,82.80000305175781,,
109,,119.66000366210938,22.15999984741211,35.58000183105469,,,1632.800048828125,457.3340148925781,82.31999969482422,,
110,,120.01000213623048,21.71999931335449,36.900001525878906,,,1586.5999755859375,457.3340148925781,82.05000305175781,,
111,,122.08999633789062,21.229999542236328,37.56999969482422,,,1590.0999755859375,457.3340148925781,82.51000213623047,,
112,,119.27999877929688,23.559999465942383,42.310001373291016,,,1595.5,457.3340148925781,82.51000213623047,,
113,,121.81999969482422,22.09000015258789,39.45000076293945,,,1612.699951171875,457.3340148925781,82.41000366210938,,
114,,120.37000274658205,24.270000457763672,39.06999969482422,,,1618.0999755859375,457.3340148925781,82.05000305175781,,
115,,115.0500030517578,21.68000030517578,36.18999862670898,,,1618.4000244140625,457.3340148925781,81.9000015258789,,
116,,126.08000183105467,21.11000061035156,36.27999877929688,,,1627.0,457.3340148925781,81.58999633789062,,
117,,121.1999969482422,18.31999969482422,35.040000915527344,,,1625.699951171875,457.3340148925781,81.94000244140625,,
118,,123.08999633789062,18.3799991607666,32.91999816894531,,,1622.199951171875,457.3340148925781,81.37000274658203,,
119,,122.05999755859376,17.239999771118164,34.65999984741211,,,1614.800048828125,457.3340148925781,81.48999786376953,,
120,,118.4000015258789,20.07999992370605,37.52000045776367,,,1564.5,457.3340148925781,82.31999969482422,,
121,,116.37000274658205,18.11000061035156,35.08000183105469,,,1566.0,457.3340148925781,82.22000122070312,,
122,,116.29000091552734,20.3799991607666,36.84000015258789,,,1587.5,457.3340148925781,82.45999908447266,,
123,,114.69000244140624,19.71999931335449,34.41999816894531,,,1574.0,457.3340148925781,82.37000274658203,,
124,,115.8499984741211,19.450000762939453,33.45000076293945,,,1577.5,457.3340148925781,82.55999755859375,,
125,,116.9000015258789,19.709999084472656,34.58000183105469,,,1549.699951171875,457.3340148925781,82.66999816894531,,
126,,119.08999633789062,17.079999923706055,35.0,,,1603.5,457.3340148925781,81.6500015258789,,
127,,118.88999938964844,16.799999237060547,36.380001068115234,,,1597.199951171875,457.3340148925781,81.87000274658203,,
128,,118.33000183105467,16.65999984741211,36.380001068115234,,,1621.300048828125,457.3340148925781,81.77999877929688,,
129,,117.91000366210938,17.5,38.220001220703125,,,1608.9000244140625,457.3340148925781,82.80999755859375,,
130,,118.4499969482422,17.100000381469727,37.5099983215332,,,1578.4000244140625,457.3340148925781,83.29000091552734,,
131,,119.62000274658205,17.979999542236328,37.27999877929688,,,1588.5999755859375,457.3340148925781,83.16000366210938,,
132,,119.33999633789062,18.71999931335449,37.68000030517578,,,1579.300048828125,457.3340148925781,83.36000061035156,,
133,,117.3000030517578,17.950000762939453,35.970001220703125,,,1575.199951171875,457.3340148925781,83.56999969482422,,
134,,116.12999725341795,18.32999992370605,34.459999084472656,,,1564.9000244140625,457.3340148925781,83.6500015258789,,
135,,119.12999725341795,16.739999771118164,33.86000061035156,,,1591.5999755859375,457.3340148925781,83.30000305175781,,
136,,115.08999633789062,17.110000610351562,34.0099983215332,,,1591.199951171875,457.3340148925781,83.08999633789062,,
137,,117.22000122070312,16.479999542236328,35.36000061035156,,,1589.0999755859375,457.3340148925781,83.02999877929688,,
138,,116.58999633789062,16.15999984741211,34.93000030517578,,,1570.4000244140625,457.3340148925781,82.94999694824219,,
139,,114.19000244140624,15.449999809265137,36.7400016784668,,,1580.0999755859375,457.3340148925781,82.9000015258789,,
140,,116.5199966430664,16.270000457763672,35.33000183105469,,,1582.5,457.3340148925781,83.47000122070312,,
141,,120.26000213623048,18.6200008392334,37.22999954223633,,,1577.0999755859375,457.3340148925781,83.70999908447266,,
142,,119.12999725341795,20.46999931335449,36.27000045776367,,,1576.0,457.3340148925781,84.01000213623047,,
143,,118.58000183105467,19.34000015258789,34.86000061035156,,,1608.0,457.3340148925781,83.5199966430664,,
144,,116.91999816894533,17.530000686645508,34.099998474121094,,,1615.0,457.3340148925781,82.80999755859375,,
145,,114.4000015258789,16.700000762939453,32.9900016784668,,,1617.9000244140625,457.3340148925781,82.70999908447266,,
146,,114.86000061035156,18.030000686645508,33.09000015258789,,,1619.699951171875,457.3340148925781,82.79000091552734,,
147,,113.98999786376952,18.93000030517578,34.529998779296875,,,1610.5,457.3340148925781,82.63999938964844,,
148,,114.58999633789062,18.959999084472656,33.97999954223633,,,1603.699951171875,457.3340148925781,83.05999755859375,,
149,,114.3499984741211,17.56999969482422,33.599998474121094,,,1587.4000244140625,457.3340148925781,83.33000183105469,,
150,,120.25,15.640000343322754,33.22999954223633,,,1606.0,457.3340148925781,82.37999725341797,,
151,,114.79000091552734,15.949999809265137,32.06999969482422,,,1612.9000244140625,457.3340148925781,82.2699966430664,,
152,,113.5500030517578,15.989999771118164,32.150001525878906,,,1609.699951171875,457.3340148925781,82.20999908447266,,
153,,115.36000061035156,15.31999969482422,31.420000076293945,,,1612.9000244140625,457.3340148925781,82.38999938964844,,
154,,119.83999633789062,15.279999732971191,30.780000686645508,,,1617.0999755859375,457.3340148925781,82.63999938964844,,
155,,117.88999938964844,14.739999771118164,30.59000015258789,,,1619.699951171875,457.3340148925781,82.55000305175781,,
156,,121.6500015258789,13.699999809265137,29.450000762939453,,,1609.5999755859375,457.3340148925781,82.44000244140625,,
157,,122.0500030517578,14.850000381469728,29.84000015258789,,,1599.4000244140625,457.3340148925781,82.4800033569336,,
158,,119.88999938964844,14.630000114440918,31.18000030517578,,,1603.699951171875,457.3340148925781,82.6500015258789,,
159,,121.94000244140624,14.289999961853027,31.729999542236328,,,1616.0999755859375,457.3340148925781,82.36000061035156,,
160,,123.79000091552734,13.449999809265137,31.190000534057617,,,1616.300048828125,457.3340148925781,82.5999984741211,,
161,,125.83999633789062,14.020000457763672,30.5,,,1620.0999755859375,457.3340148925781,82.45999908447266,,
162,,129.99000549316406,15.020000457763672,30.63999938964844,,,1639.9000244140625,457.3340148925781,81.91000366210938,,
163,,125.31999969482422,15.109999656677246,31.06999969482422,,,1637.4000244140625,457.3340148925781,81.48999786376953,,
164,,122.41000366210938,15.960000038146973,31.76000022888184,,,1669.5999755859375,457.3340148925781,81.36000061035156,,
165,,123.73999786376952,15.18000030517578,32.0099983215332,,,1669.800048828125,457.3340148925781,81.58999633789062,,
166,,121.52999877929688,16.350000381469727,33.41999816894531,,,1672.4000244140625,457.3340148925781,81.66000366210938,,
167,,120.27999877929688,16.489999771118164,33.060001373291016,,,1666.5,457.3340148925781,81.37000274658203,,
168,,120.5500030517578,17.059999465942383,32.59000015258789,,,1659.800048828125,457.3340148925781,81.55000305175781,,
169,,119.0,17.829999923706055,31.950000762939453,,,1653.5,457.3340148925781,81.68000030517578,,
170,,120.77999877929688,17.469999313354492,31.39999961853028,,,1684.5999755859375,457.3340148925781,81.25,,
171,,119.58999633789062,17.979999542236328,33.61000061035156,,,1692.9000244140625,457.3340148925781,81.31999969482422,,
172,,120.48999786376952,17.739999771118164,33.63999938964844,,,1690.800048828125,457.3340148925781,81.23999786376953,,
173,,119.30999755859376,15.600000381469728,34.06999969482422,,,1702.5999755859375,457.3340148925781,81.08000183105469,,
174,,120.6999969482422,14.380000114440918,32.77000045776367,,,1737.5,457.3340148925781,80.25,,
175,,122.37000274658205,16.280000686645508,32.709999084472656,,,1728.699951171875,457.3340148925781,80.36000061035156,,
176,,122.81999969482422,16.40999984741211,32.380001068115234,,,1731.800048828125,457.3340148925781,79.86000061035156,,
177,,123.37999725341795,15.800000190734863,33.33000183105469,,,1730.5999755859375,457.3340148925781,79.73999786376953,,
178,,115.69000244140624,14.050000190734863,32.959999084472656,,,1769.0999755859375,457.3340148925781,79.26000213623047,,
179,,117.26000213623048,14.510000228881836,34.06999969482422,,,1769.800048828125,457.3340148925781,78.8499984741211,,
180,,122.69000244140624,14.59000015258789,35.63999938964844,,,1767.699951171875,457.3340148925781,79.01000213623047,,
181,,127.37999725341795,14.18000030517578,35.810001373291016,,,1768.4000244140625,457.3340148925781,79.25,,
182,,122.44000244140624,13.880000114440918,36.58000183105469,,,1769.0,457.3340148925781,79.05999755859375,,
183,,128.02999877929688,14.06999969482422,33.58000183105469,,,1767.699951171875,457.3340148925781,79.41000366210938,,
184,,130.60000610351562,13.979999542236328,33.209999084472656,,,1775.5,457.3340148925781,79.33000183105469,,
185,,129.1199951171875,14.149999618530272,34.22999954223633,,,1762.0999755859375,457.3340148925781,79.5199966430664,,
186,,125.4499969482422,15.43000030517578,34.349998474121094,,,1763.800048828125,457.3340148925781,79.55000305175781,,
187,,124.05999755859376,16.809999465942383,35.130001068115234,,,1750.5999755859375,457.3340148925781,79.88999938964844,,
188,,127.55999755859376,14.84000015258789,33.04999923706055,,,1777.5999755859375,457.3340148925781,79.55000305175781,,
189,,125.87000274658205,15.729999542236328,32.45000076293945,,,1771.0999755859375,457.3340148925781,79.94000244140625,,
190,,128.1699981689453,16.31999969482422,32.869998931884766,,,1780.5,457.3340148925781,79.81999969482422,,
191,,127.0999984741211,15.710000038146973,32.529998779296875,,,1772.699951171875,457.3340148925781,79.73999786376953,,
192,,125.4000015258789,15.43000030517578,35.150001525878906,,,1777.300048828125,457.3340148925781,79.97000122070312,,
193,,120.38999938964844,14.550000190734863,33.38999938964844,,,1794.0999755859375,457.3340148925781,79.3499984741211,,
194,,123.8499984741211,14.329999923706056,32.7599983215332,,,1778.5999755859375,457.3340148925781,79.33999633789062,,
195,,122.05999755859376,15.109999656677246,34.04999923706055,,,1773.5,457.3340148925781,79.54000091552734,,
196,,121.20999908447266,16.3700008392334,34.5,,,1763.0,457.3340148925781,79.94999694824219,,
197,,120.45999908447266,16.290000915527344,35.09000015258789,,,1763.199951171875,457.3340148925781,79.91999816894531,,
198,,120.83000183105467,15.59000015258789,34.52000045776367,,,1768.800048828125,457.3340148925781,79.77999877929688,,
199,,120.97000122070312,16.139999389648438,33.689998626708984,,,1758.0,457.3340148925781,79.69000244140625,,
200,,122.4499969482422,15.270000457763672,33.84000015258789,,,1736.0,457.3340148925781,79.73999786376953,,
201,,122.5199966430664,15.220000267028809,33.540000915527344,,,1744.699951171875,457.3340148925781,79.37000274658203,,
202,,124.9499969482422,15.06999969482422,32.25,,,1751.5,457.3340148925781,79.0199966430664,,
203,,124.58000183105467,15.029999732971191,30.82999992370605,,,1743.300048828125,457.3340148925781,79.37000274658203,,
204,,125.38999938964844,17.059999465942383,31.90999984741211,,,1722.800048828125,457.3340148925781,79.63999938964844,,
205,,122.98999786376952,16.6200008392334,33.130001068115234,,,1725.0999755859375,457.3340148925781,79.6500015258789,,
206,,120.16000366210938,18.82999992370605,34.279998779296875,,,1708.300048828125,457.3340148925781,79.9800033569336,,
207,,119.33000183105467,18.32999992370605,33.61000061035156,,,1700.5,457.3340148925781,79.97000122070312,,
208,,120.88999938964844,18.1200008392334,32.27000045776367,,,1712.0,457.3340148925781,80.04000091552734,,
209,,119.30999755859376,17.809999465942383,32.209999084472656,,,1710.9000244140625,457.3340148925781,80.06999969482422,,
210,,115.04000091552734,18.600000381469727,32.18000030517578,,,1717.5,457.3340148925781,79.91999816894531,,
211,,117.8499984741211,16.690000534057617,31.290000915527344,,,1714.0999755859375,457.3340148925781,80.05000305175781,,
212,,115.77999877929688,17.59000015258789,32.41999816894531,,,1674.0999755859375,457.3340148925781,80.58999633789062,,
213,,115.5199966430664,18.420000076293945,32.099998474121094,,,1682.199951171875,457.3340148925781,80.75,,
214,,116.33999633789062,17.579999923706055,32.02000045776367,,,1714.0999755859375,457.3340148925781,80.61000061035156,,
215,,116.0999984741211,19.07999992370605,33.97999954223633,,,1713.199951171875,457.3340148925781,80.76000213623047,,
216,,116.69000244140624,18.489999771118164,33.5099983215332,,,1725.4000244140625,457.3340148925781,80.79000091552734,,
217,,115.4000015258789,18.61000061035156,31.540000915527344,,,1730.300048828125,457.3340148925781,81.02999877929688,,
218,,114.2300033569336,16.68000030517578,30.0,,,1730.300048828125,457.3340148925781,81.04000091552734,,
219,,114.80999755859376,16.649999618530273,31.270000457763672,,,1724.199951171875,457.3340148925781,81.08000183105469,,
220,,113.2300033569336,17.920000076293945,31.5,,,1729.5,457.3340148925781,81.05999755859375,,
221,,113.6500015258789,17.989999771118164,30.540000915527344,,,1713.300048828125,457.3340148925781,81.08000183105469,,
222,,115.8499984741211,16.40999984741211,31.100000381469727,,,1714.300048828125,457.3340148925781,81.26000213623047,,
223,,113.45999908447266,15.239999771118164,30.96999931335449,,,1734.0,457.3340148925781,80.87000274658203,,
224,,117.25,15.079999923706056,29.82999992370605,,,1723.199951171875,457.3340148925781,80.95999908447266,,
225,,116.62000274658205,15.3100004196167,29.489999771118164,,,1727.9000244140625,457.3340148925781,80.93000030517578,,
226,,117.81999969482422,15.140000343322754,29.489999771118164,,,1751.300048828125,457.3340148925781,80.19000244140625,,
227,,116.95999908447266,15.5,29.3799991607666,,,1749.5,457.3340148925781,80.25,,
228,,116.6500015258789,15.920000076293944,28.64999961853028,,,1742.199951171875,457.3340148925781,80.4000015258789,,
229,,116.12000274658205,15.510000228881836,28.690000534057617,,,1716.5,457.3340148925781,80.33999633789062,,
230,,117.3499984741211,15.0600004196167,28.280000686645508,,,1727.199951171875,457.3340148925781,80.19999694824219,,
231,,117.06999969482422,15.869999885559082,27.6200008392334,,,1710.9000244140625,457.3340148925781,80.1500015258789,,
232,,115.9800033569336,16.639999389648438,28.38999938964844,,,1719.5999755859375,457.3340148925781,79.87999725341797,,
233,,115.30999755859376,17.1200008392334,28.84000015258789,,,1694.4000244140625,457.3340148925781,79.63999938964844,,
234,,114.5500030517578,16.459999084472656,29.1299991607666,,,1692.4000244140625,457.3340148925781,79.7699966430664,,
235,,115.73999786376952,16.579999923706055,29.88999938964844,,,1700.300048828125,457.3340148925781,80.26000213623047,,
236,,115.2300033569336,15.899999618530272,29.64999961853028,,,1704.0,457.3340148925781,80.41999816894531,,
237,,114.7699966430664,16.049999237060547,30.31999969482422,,,1713.0,457.3340148925781,80.33000183105469,,
238,,115.91999816894533,15.56999969482422,29.940000534057617,,,1708.199951171875,457.3340148925781,80.05999755859375,,
239,,116.48999786376952,15.949999809265137,29.1299991607666,,,1716.5999755859375,457.3340148925781,79.88999938964844,,
240,,116.23999786376952,16.559999465942383,29.6299991607666,,,1695.5999755859375,457.3340148925781,79.93000030517578,,
241,,118.91999816894533,17.0,29.31999969482422,,,1695.800048828125,457.3340148925781,79.5999984741211,,
242,,118.05999755859376,16.34000015258789,28.950000762939453,,,1697.0,457.3340148925781,79.56999969482422,,
243,,117.86000061035156,15.56999969482422,28.559999465942383,,,1669.5,457.3340148925781,79.36000061035156,,
244,,120.76000213623048,17.360000610351562,27.63999938964844,,,1666.5,457.3340148925781,79.25,,
245,,124.47000122070312,17.670000076293945,27.61000061035156,,,1644.9000244140625,457.3340148925781,79.26000213623047,,
246,,127.08000183105467,17.84000015258789,28.8799991607666,,,1659.0999755859375,457.3340148925781,79.62000274658203,,
247,,124.47000122070312,17.84000015258789,28.8799991607666,,,1658.5999755859375,457.3340148925781,79.63999938964844,,
248,,122.18000030517578,19.479999542236328,28.729999542236328,,,1659.800048828125,457.3340148925781,79.62000274658203,,
249,,119.5999984741211,19.46999931335449,28.07999992370605,,,1662.5999755859375,457.3340148925781,79.62000274658203,,
250,,118.37999725341795,22.71999931335449,28.8799991607666,,,1654.9000244140625,457.3340148925781,79.68000030517578,,
251,,121.2699966430664,18.020000457763672,28.450000762939453,,,1674.800048828125,457.3340148925781,79.7699966430664,,
