,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2015-01-11,0.05150376672423653,0.09900905447908748,0.13548382934785533,0.10058982672503586,0.1655381419397076,0.14217889839897874,0.1134779989582781,0.642519710172584,0.0007444285436501792,6.966522014841819e-05,2.410699359912755e-06,0.09247932969139502,0.04555709178065213,6.68753927794575e-05,9.420743201756e-06,0.007074443341562686,0.21902755582706485
2015-01-12,0.051836106599838665,0.10057937916812057,0.13804395832165356,0.10469181687600912,0.16063517086497928,0.1413853893586251,0.11414798966864978,0.6642279163447387,0.0006292748047227705,7.83392281249421e-05,2.690693434634637e-06,0.09734189839376067,0.04743239361161341,6.588238227133232e-05,1.3468495285438456e-05,0.0071853642751399174,0.22623358104275973
2015-01-13,0.05067357642449803,0.10128709387582692,0.13974242483686078,0.10927780431108547,0.19955002612852718,0.151167283822151,0.11700540882129278,0.7874584518678536,0.0004899730999264858,8.932767024546534e-05,2.9575359902340936e-06,0.10234911833922856,0.0487789435108696,6.639549887279094e-05,1.8501453090735484e-05,0.007230428678293439,0.233108218342161
2015-01-14,0.04870395542419296,0.10150658461709419,0.14095624267498014,0.11434535414248853,0.2867589407978444,0.16761474663882725,0.12110227818269735,0.9988249594926666,0.0003290170825008895,0.00010234995141838203,3.2363605365724427e-06,0.10769613856094574,0.04987398732643691,6.790941246010497e-05,2.4374896846246106e-05,0.007239514026142424,0.2400446396924434
2015-01-15,0.04793733488278307,0.10139255696137119,0.1442278183507075,0.11916097605346467,0.17053883896729122,0.17319643730699127,0.1284364251940773,0.8688729105672498,0.00023122795741986713,0.00011035205517102906,3.49988673419997e-06,0.11149262523898026,0.05052064397724448,6.830688658525406e-05,2.8525853408991995e-05,0.007240070022804971,0.2446791781056662
2015-01-16,0.04812484564825021,0.10077918275006592,0.14960695173821767,0.12368200911350691,0.2659497565159349,0.16911153139150137,0.12572654873935174,0.885492309364871,0.0002027510418759285,0.00011288041573705603,3.736526224640207e-06,0.11350897592741874,0.05056989249306133,6.766163718442325e-05,3.080992852355059e-05,0.007220863766223483,0.24659752105821722
2015-01-17,0.048558457332912204,0.09982514490856738,0.1561445096211224,0.12743472337056913,0.24816924202697419,0.1637365929390507,0.12640407840262805,0.8844921604955172,0.00020486230651334378,0.00011311674203294715,3.976703897151255e-06,0.11475543289423587,0.050290421372996885,6.665544233993197e-05,3.235601544597509e-05,0.0071876598014532275,0.24717319712288158
2015-01-18,0.04961929480710611,0.09851285276827398,0.16450228510238726,0.1301399974287117,0.25002358186341184,0.15351624209764536,0.1247940210737541,0.8842771026634769,0.000261007733174204,0.00010913662874468043,4.2104397935811495e-06,0.11468332520669125,0.04958237738885628,6.478289256930582e-05,3.247178551186531e-05,0.007143725458770575,0.24566581039626076
2015-01-19,0.05063745211520913,0.0963267558245381,0.17134231447000003,0.13264342874758903,0.2504282149934171,0.14372645258337055,0.12465330496522578,0.8842780710398795,0.0003179169054823537,0.00010547221833310177,4.434135340653034e-06,0.11309742250060541,0.04826065589187405,6.383690936189353e-05,3.285017532116883e-05,0.007039754368760563,0.24453741466662282
2015-01-20,0.051551125695072544,0.09324067496916492,0.1764342940563176,0.13473790859975646,0.25087171522273266,0.1352892984325022,0.12629173773743568,0.8823134330603902,0.0003728901146574458,0.0001023648135324576,4.649736511727955e-06,0.10993775337241811,0.04631782960190996,6.39085793071638e-05,3.358086168231559e-05,0.006873636417271494,0.2439857003228858
2015-01-21,0.05296205229972859,0.08946681605987154,0.1933276363413449,0.13563548216068086,0.3136724354447779,0.1230853274786988,0.1257838878881436,0.8222506185191762,0.0004732690610798704,9.586396240561141e-05,4.849653066290245e-06,0.10476894485735018,0.043736448492726676,6.369314967798884e-05,3.321473096803265e-05,0.006670853041198816,0.24213117400408982
2015-01-22,0.05472638641486573,0.08486654848145027,0.22237901053980147,0.1353614726970684,0.34719573741416665,0.10843108112263332,0.12687187922206183,0.8036918287542067,0.0006085105869750241,8.688447215273033e-05,5.0327442562839675e-06,0.09743193270159807,0.04045392169100826,6.358835774293517e-05,3.2097189517780315e-05,0.006419131867166239,0.2395502534864496
2015-01-23,0.05549257824492735,0.08288899931785706,0.2368177118434501,0.13530913268896327,0.30254405626376296,0.0998761284169399,0.12680328410653288,0.7993957013814657,0.0006857377986748825,8.136994655818359e-05,5.2415323935834556e-06,0.09661320393684696,0.03817449350828477,6.467929514059639e-05,3.083621110590787e-05,0.00623082139763303,0.23640738708290931
2015-01-24,0.05520555678390122,0.08386849619685642,0.23788481834149552,0.13540558051158638,0.3417870209775573,0.09765656001600699,0.12634129112035947,0.7569816035210981,0.000702543935233737,7.935598238602855e-05,5.477702422142156e-06,0.10299116867899615,0.037032646208289915,6.694239430533419e-05,2.928867959052465e-05,0.006117542968626443,0.2325297051478996
2015-01-25,0.05441402266536975,0.08605975630944593,0.2397148343518161,0.1344046877060325,0.3259990512565472,0.09743099246982326,0.12589287262032817,0.7161736946699856,0.0006964615560466855,7.859797415451127e-05,5.719376679998113e-06,0.10476010853224532,0.03615661334534448,7.01577873260871e-05,2.7377536153406224e-05,0.006015975880284871,0.22827059544403394
2015-01-26,0.05275700081451858,0.09043572836512226,0.23697139436299908,0.13252892184670778,0.3153715028266742,0.10134793908571656,0.12533462456231448,0.6750464233988845,0.0006434224660999024,8.059584474441602e-05,5.977149291454676e-06,0.1035230508178819,0.036008924965760074,7.461232114492998e-05,2.519979367160777e-05,0.005957206146069093,0.22364052118271432
2015-01-27,0.0511202929704476,0.09503132548315923,0.23594745420926447,0.13248946737092138,0.2914632143877031,0.11444953369286014,0.12464134574323395,0.7067076428851087,0.0006103989365818488,8.082208547249356e-05,6.224061573568682e-06,0.09840675932148507,0.03557147186110194,7.936711740482358e-05,2.199973624417704e-05,0.005880749917223071,0.21813170687025527
2015-01-28,0.04954070647635802,0.0997245994483918,0.23827239797759653,0.1343390861306418,0.2551590094662541,0.13727221860217592,0.12388941908287818,0.7922444820836503,0.0006009836459629236,7.903762576803092e-05,6.457316479997075e-06,0.08695253325555886,0.034764705135215686,8.442632540631463e-05,1.7726690055702672e-05,0.005780869097879638,0.21178911038402776
2015-01-29,0.04744161368395316,0.10636076153871314,0.2371371236731378,0.1261381658120323,0.3029506472759699,0.12980747819880806,0.1249989442336618,0.7746295678849356,0.0005612525244734437,7.876025250400871e-05,6.698836477026356e-06,0.08616277983037042,0.03449457003568357,9.052054949169709e-05,1.2806923770050089e-05,0.005714557472973959,0.2048793100472149
2015-01-30,0.04463989880026837,0.11455327720715779,0.23429123418553444,0.1296651467631235,0.24238327067588344,0.1505940490904535,0.12819837213483642,0.813503721328331,0.0005053984612746139,7.901367133125558e-05,6.9422019019207665e-06,0.09621389500414658,0.034544404583641455,9.747697689196481e-05,7.047719271224499e-06,0.005668858871862389,0.1973133168542872
2015-01-31,0.04394770160865664,0.11907347319877376,0.23136116738925144,0.1266973547942074,0.24340319782062167,0.1518303702600716,0.13037376124946112,0.8005903110125631,0.0004714608882900023,7.76651267892717e-05,7.188277921495722e-06,0.09719716022224872,0.034350693588096295,0.00010151214399108753,3.550234163565174e-06,0.005615837883893061,0.19246997212126818
2015-02-01,0.045389856184430505,0.1196751075801455,0.22767558674895216,0.12443062039379607,0.24086926287125524,0.15077559599204207,0.13187743569687432,0.7859481666075122,0.00045647679953118094,7.491484850770706e-05,7.439517992141762e-06,0.09182402374638035,0.03398253580363118,0.00010234334983711734,2.6410994313669365e-06,0.005560965966761598,0.19072321769069564
2015-02-02,0.04792118095487319,0.11859765191916397,0.22381753637805538,0.12192650994095408,0.23823130249345686,0.14112493104723467,0.134882465453276,0.7728769663310495,0.00045194862516472725,7.109581188774216e-05,7.69075373881438e-06,0.09152870716185696,0.03356862676283261,0.00010164531448722697,2.701484316105585e-06,0.0055094581846302955,0.19043814747742252
2015-02-03,0.05222930147787195,0.11444552393816602,0.22000122516616932,0.1190785083818969,0.23754927098572204,0.12134607356556053,0.1389497849183249,0.7983854678845627,0.00046664368865558534,6.571283846305337e-05,7.942800037953896e-06,0.09345361158970572,0.03299345742869329,9.835908395898802e-05,4.612788379531381e-06,0.0054565334396153905,0.19260421653694543
2015-02-04,0.05487718314405184,0.11075057918849339,0.2233629204682123,0.1165781366809453,0.23930694482342074,0.1148403785174227,0.14092693631162656,0.8030664576643453,0.000464442188307465,6.08949692128524e-05,8.199819776409721e-06,0.09454418024379496,0.03281894197403067,9.488729010056254e-05,6.660509420243746e-06,0.005433100363092006,0.1953905055581527
2015-02-05,0.05561094526514934,0.10769778210149945,0.23489213888030777,0.11450338239566087,0.2427009711666302,0.11440311115834169,0.14086528358116887,0.8367269125275051,0.0004441046853693812,5.668162145866988e-05,8.46136811040063e-06,0.09619093830554397,0.03307634839324746,9.133043200431224e-05,8.731424304372495e-06,0.005441329349550771,0.19873109942258474
2015-02-06,0.05669894506691575,0.10231359595954705,0.2381143158045433,0.11048769132218501,0.24880629548787447,0.11476198809720274,0.1383434079677549,0.8003733165730128,0.0004307628356154238,5.1597272310587525e-05,8.726161176257927e-06,0.09867559003098518,0.033402321990423915,8.554047122130674e-05,1.2465557972086492e-05,0.005463077159712966,0.20445021831055116
2015-02-07,0.05729660481605104,0.0953247616302586,0.23391131056643877,0.10856676833588888,0.25750595620578476,0.11776433123639359,0.13244202308010744,0.805153656668913,0.0004165597741961432,4.608744400418891e-05,8.995019269179976e-06,0.1018312218502774,0.03392973109133309,7.79794168343002e-05,1.752636867416532e-05,0.005506171347844526,0.21222954943836933
2015-02-08,0.058426757449482745,0.09071256019208995,0.23413573839284813,0.10589004068800155,0.2615184550098696,0.11681546014504517,0.130010686334938,0.8083463093053913,0.0004112289103252012,4.309316482659161e-05,9.257209593278493e-06,0.1036962625258673,0.0346570375508097,7.499021769794658e-05,2.0971764257176997e-05,0.005582507362473379,0.21535626213562983
2015-02-09,0.060338123878906705,0.0884750063437569,0.2359310837350051,0.10380500205905671,0.26029241039583173,0.1104786278651556,0.13111418907644426,0.8118666604809359,0.00041828942132787474,4.275883684313696e-05,9.511714358436905e-06,0.10411665696462519,0.03555929402291541,7.689085442422606e-05,2.2762174796648056e-05,0.005692780320187413,0.21346694164507332
2015-02-10,0.0618607376124106,0.0871968993422181,0.2347894825330638,0.10142813624880932,0.25709866241184887,0.10546190204038602,0.13272948715878072,0.8076203171999913,0.0004275309284252352,4.4017974514179275e-05,9.764221957413429e-06,0.1041183294346173,0.03674353457388856,8.096056708737407e-05,2.4098140865802657e-05,0.005838212970914353,0.209580062355304
2015-02-11,0.06326432079627163,0.08788255503935404,0.23198578340507026,0.09882240772139608,0.24990985754608605,0.09986994633970969,0.13393711645774944,0.8018547182840517,0.00044228066141798465,4.7689305097536946e-05,1.0011762083132125e-05,0.1031606565384655,0.03821222822917611,8.890260166119088e-05,2.4239237365473606e-05,0.0060230271642784106,0.20189988100228257
2015-02-12,0.06438017936998053,0.08742669927689535,0.22177424960369108,0.0967075437302722,0.24516934657336228,0.09535362411585145,0.13277136269619455,0.7929505532843202,0.00046333271267569526,5.168748066063776e-05,1.026002805551895e-05,0.10243796157623047,0.039892303636268805,9.643811353655231e-05,2.5349369894509293e-05,0.0062377017346276,0.19486766609616776
2015-02-13,0.06502777096462403,0.08568510769170576,0.2254161950801965,0.09500748811127807,0.2432769637214975,0.09281899020514546,0.12765979604914227,0.7521498604744227,0.0004899619154891896,5.5972042616524335e-05,1.0509461947384364e-05,0.10204576942122262,0.04180654829436673,0.00010334890562669445,2.756419768798742e-05,0.0064840397589658195,0.1887470680283049
2015-02-14,0.0654756741678461,0.08505518004160446,0.22180047378431228,0.09337065918693864,0.23943506792158487,0.09052028741863202,0.12513874530147195,0.7419771203299703,0.0005248146477815267,6.232839369201927e-05,1.075462461109088e-05,0.10092472162762123,0.0440022970270703,0.00011325426863527346,2.9189286015775633e-05,0.006771606501905148,0.17977072918124487
2015-02-15,0.06561361374962024,0.08487586645193786,0.21932572376606507,0.09192244011373304,0.23509348795802362,0.0891708455223163,0.12439005480167675,0.7328809715854264,0.0005681257014425735,7.036946363811868e-05,1.0996669998058511e-05,0.0993306779914409,0.04647701839737648,0.00012527942268998897,3.070102049489277e-05,0.007099936161472419,0.16886545545947793
2015-02-16,0.06612388682385398,0.08458086638849668,0.21794708276539526,0.09058777062896964,0.233835877467096,0.08672312346983112,0.12296935506698202,0.7240058931532208,0.000595791542961699,7.382782946517585e-05,1.1244241578672146e-05,0.09842539234830093,0.04809299141945292,0.0001319467469545143,3.249608983068819e-05,0.007296647609759415,0.16405341316454353
2015-02-17,0.06708092420788579,0.08440127189717236,0.21750132888639637,0.089328234788841,0.23552951693956528,0.08292478300340433,0.12192106958649529,0.7146396777294628,0.0006061746437124959,7.233698180848875e-05,1.149738054861019e-05,0.09818136571853385,0.04874600180952355,0.00013299366908246563,3.441757666444026e-05,0.007346499989412534,0.16564342090451167
2015-02-18,0.0680440629165774,0.08415773528735038,0.21813249502818213,0.08825829509926121,0.24618605003656313,0.07947034038040302,0.12181220390046299,0.7303631068257173,0.0006110447782155775,6.862812464236102e-05,1.1752681537920995e-05,0.0982164215716373,0.048975839887980016,0.00013138525482764968,3.661066024359118e-05,0.007331213328925522,0.17046291293762106
2015-02-19,0.06919686751357279,0.08377420646036929,0.2201360596209827,0.08735251903790131,0.26742132070868235,0.07584829374727813,0.12257293350419093,0.7228819433499227,0.0006039235746147288,6.099605944711558e-05,1.2012297132417398e-05,0.0988134533854371,0.04845911518285512,0.0001251374760035572,3.9134067302894704e-05,0.00720209190981759,0.1806562013502377
2015-02-20,0.07009636434551855,0.08420822965368865,0.22217174441171067,0.08677814071380226,0.2586359329382111,0.07264596241403218,0.12339692704365281,0.7119569713701621,0.0005994083617518565,5.3592926642960156e-05,1.2269749446604242e-05,0.0990305718547265,0.04788089785879722,0.0001195448655289119,4.1339271667086144e-05,0.007062879790489525,0.19060710682664503
2015-02-21,0.07068136450731667,0.08547527344285298,0.22430304057720749,0.08656823532107433,0.2875794407187471,0.07009617683999782,0.12436858654927771,0.7162938575300144,0.0005985357016382251,4.6623467552166495e-05,1.2524645279745231e-05,0.0988236149403645,0.04727400736193803,0.00011484116153231406,4.3226552113068835e-05,0.006918723354299134,0.20008407362220038
2015-02-22,0.07132024157734199,0.08705907398565367,0.22810903304567853,0.08662453315318064,0.2991756993778205,0.06753200225850797,0.12606048954884366,0.7195737910211825,0.0005884430573601712,3.651778524448001e-05,1.2781996225595594e-05,0.09889656367591299,0.04600584537236534,0.00010665686344657746,4.515704901595623e-05,0.006674238399696308,0.2137691941985191
2015-02-23,0.07190010032882951,0.08918063200833898,0.23342579891688203,0.08700156167996423,0.315072083896481,0.06515893318243908,0.1283501318369521,0.7236578643233452,0.0005721976361940695,2.4112409326825177e-05,1.3040374326715853e-05,0.0990452842258992,0.04420746309915153,9.607061819319479e-05,4.698873124048442e-05,0.006349426667436924,0.23053431739964264
2015-02-24,0.07229768579270775,0.09062687336489007,0.23652819081399798,0.0872487151776776,0.3256069336238278,0.06335017802829354,0.12880659189340277,0.7227756998113445,0.0005739783866148013,1.8335118853971752e-05,1.3295627126938572e-05,0.0989733943000709,0.043137712993680355,9.089838736743531e-05,4.86258872948848e-05,0.0061883920271585315,0.23986390175348526
2015-02-25,0.07253652410462483,0.0912547565314892,0.2373855088510984,0.0873246446165396,0.32978663156806426,0.06208482998787662,0.12727440847252255,0.7284930267964211,0.0005944601251487335,1.9589185341017648e-05,1.3547901641275567e-05,0.09872956353886767,0.04282483036467219,9.134394572613061e-05,5.007905813927948e-05,0.006201127113435988,0.241335922851226
2015-02-26,0.07258579536992885,0.09181365128440885,0.25195313419074367,0.08749451579328069,0.2710605100532034,0.06137261078268886,0.1257519885015359,0.7363841959971645,0.0006242263774944366,2.419254698706844e-05,1.379814083107565e-05,0.09831016916159302,0.04274715654853242,9.441409587759451e-05,5.128180144555488e-05,0.0062839116509901295,0.23919322052541023
2015-02-27,0.07241594975253288,0.09196872321967109,0.2515028730539995,0.08763804717446141,0.2622531204998257,0.0613168228387826,0.12364323297861522,0.6886935918744966,0.0006696217416747824,3.454102717688131e-05,1.4045294176466356e-05,0.09765000098169871,0.043226532838043834,0.00010216079831905825,5.219988700944457e-05,0.006501217376307482,0.2306278419115662
2015-02-28,0.0721641722806285,0.09230604860975725,0.25916264364485214,0.08740540486860882,0.23663366897907448,0.061635127602527234,0.12087467499968901,0.6688377724786375,0.0007133483609729897,4.4504679799350566e-05,1.4292980100628055e-05,0.09709858512822558,0.04335095546444567,0.00010887717390350032,5.297687775461487e-05,0.0066847158137274066,0.2230052161176867
2015-03-01,0.07182016033485167,0.09289878078475335,0.2654062294640136,0.08676451880605682,0.2357595347935465,0.062359147843737556,0.11765265000710885,0.6507763373200808,0.0007546317783274288,5.380382275956387e-05,1.454124339248477e-05,0.09665592909046103,0.04306495797901181,0.00011431518288671137,5.3589860380743035e-05,0.006825192725419654,0.21665371193969812
2015-03-02,0.07128617148629626,0.09316971378805264,0.27190502284719237,0.08570618841403546,0.23416205974187915,0.06373608629749092,0.11337640623241078,0.6314289984602742,0.0008075947558879003,6.759355658847805e-05,1.4787354923659633e-05,0.09609290106856275,0.043093789717751435,0.00012309957252347545,5.3925347256110195e-05,0.007062136423798657,0.20544610821279097
2015-03-03,0.07058342244202548,0.09325028667509634,0.27856927389786945,0.08410743231161694,0.2393775022653868,0.06573491290028695,0.10805374193465932,0.6163882184662643,0.0008686850028367384,8.46343065052096e-05,1.5032026821125342e-05,0.09548104515438223,0.04323924027812766,0.00013405717682274867,5.3997317327366564e-05,0.00736035940172113,0.19087757139560466
2015-03-04,0.06983592076355816,0.09315892548350467,0.29155488695963466,0.08195292396524975,0.23597090120667755,0.06791601384012878,0.1037285279290054,0.6326161843142992,0.0009153722686532346,9.495597345990168e-05,1.5278509062668123e-05,0.09499335801455938,0.04328523790316495,0.0001396375629672878,5.4386662472889246e-05,0.007519631710003743,0.1832851454392739
2015-03-05,0.06904061763575922,0.0928138137518609,0.311475323268023,0.0791668873019088,0.22141337827623586,0.07028729476503102,0.1004564296173166,0.6227110964056247,0.0009472406273420003,9.825970398725466e-05,1.5526778220062434e-05,0.09462412533548398,0.043297547807284176,0.00013968137904539206,5.512823339668941e-05,0.007538010243870001,0.18288055723332627
2015-03-06,0.06814809328283418,0.09228882623155785,0.32947956403214823,0.07413618428234137,0.20928308055528386,0.07306874206474684,0.10103324584241068,0.6143889647220176,0.0009726088031038381,9.846377750952902e-05,1.5775752365067122e-05,0.09434188910147466,0.04324263723770318,0.00013698311394869783,5.5946242755891536e-05,0.007486826871559063,0.18573803615844764
2015-03-07,0.0671873113020808,0.09155612338570628,0.34321749715391187,0.06968746782264085,0.19554885220926108,0.07616266555366868,0.10278095064830152,0.6025040412474089,0.0009856073927312235,9.294508164915128e-05,1.6026251913168204e-05,0.09419200956142725,0.04308478599106029,0.00012956588508450975,5.699589982582427e-05,0.007314485399689361,0.19454500403360767
2015-03-08,0.06604826489314021,0.09046378986034292,0.3578782645086899,0.06551274379011927,0.18501247982754995,0.07984855741040052,0.10414499070763147,0.5903768363099654,0.0010030742389292207,8.887864021925081e-05,1.6275599628369187e-05,0.09401018868408512,0.0431325153797198,0.00012304096477745236,5.788724540366176e-05,0.007173475998424287,0.20164719173088508
2015-03-09,0.06472213565889791,0.088997286672181,0.3701990703656019,0.06273609253530352,0.17956465579674305,0.08416159188260132,0.10422542745830551,0.5800365873248307,0.0010257111997378917,8.659319420626956e-05,1.6523683035494173e-05,0.09379629123583107,0.043390820924994994,0.00011763563016097098,5.859284123158658e-05,0.007070003697511174,0.20669709575115205
2015-03-10,0.06328585507586348,0.08719096222464143,0.3970833244355516,0.05985054592851039,0.1737987985235982,0.0892554586051991,0.10505497406850575,0.571785559115575,0.001040046561783141,8.023870864417544e-05,1.6772532582251566e-05,0.09367334273120972,0.04368235425646923,0.00010883582168644729,5.9439705847172226e-05,0.00688361966398698,0.21582474028239124
2015-03-11,0.06171276191322475,0.08499613134302368,0.4397587104445077,0.05738565103263778,0.16939932286307766,0.09524000771601952,0.10576998841853291,0.5590609009227853,0.001049550940455633,7.129414261734446e-05,1.7021579261502932e-05,0.09360989153662647,0.04407667948727262,9.779087036084574e-05,6.034351508409742e-05,0.0066459008188572725,0.22743770216290193
2015-03-12,0.060878005927948495,0.08383127130788377,0.428804796264952,0.055662785097680426,0.16815993483547825,0.09680223107569667,0.10902572286724449,0.5625580983148529,0.001052073402656486,6.595052340124501e-05,1.7267443786706025e-05,0.09337111128601422,0.04426974642764372,9.129155604560973e-05,6.1003549341401393e-05,0.006508951223099998,0.23342651918078133
2015-03-13,0.060877653550592804,0.08382359535229021,0.45040452775908174,0.054645694556610065,0.16979509356907857,0.09730042749896084,0.11513218027133815,0.580842559733178,0.001045622254192857,6.406141173926392e-05,1.7510018644105255e-05,0.0929494244501363,0.0442203752689309,8.943556344747576e-05,6.143130578185521e-05,0.006472907708771294,0.233753190749575
2015-03-14,0.06128141454425422,0.08400249167247462,0.44561892340316245,0.05462473274036564,0.1749810840111656,0.09531033020278357,0.11998215704994598,0.5783289909730998,0.0010333995144331575,6.365939987896472e-05,1.7750498633039933e-05,0.09243597782497093,0.04412602554285733,8.976795251319753e-05,6.171198703878648e-05,0.006486926836151512,0.23118824443724317
2015-03-15,0.062344247482526795,0.08473658497729628,0.4381019801931816,0.055723690744274496,0.1842057038986504,0.09111418928219205,0.1240353933083434,0.5745604477236235,0.0010141546486051732,6.62645335142203e-05,1.798797055745972e-05,0.09176846070921398,0.043901378141436694,9.405102734223088e-05,6.177261878725843e-05,0.006590006796352814,0.22364531670469232
2015-03-16,0.06354937614275515,0.08979827723847147,0.43079458826636013,0.057525894468997966,0.19611691503732862,0.08648955338615215,0.1274468236782734,0.5723775030150251,0.0009853685559630789,6.670824833985434e-05,1.8224906066786012e-05,0.09111962043596152,0.04367998632827766,9.713156362549356e-05,6.186953040183836e-05,0.006661825211832639,0.21744550973620125
2015-03-17,0.0648726406082499,0.09951947291161822,0.42490827522335706,0.060138901976998775,0.21103047950707143,0.08153500468306007,0.1293558233068807,0.5791387000629007,0.0009468760226991606,6.476641123352642e-05,1.846136922262139e-05,0.09049693986605546,0.04348047625199714,9.879953729719904e-05,6.201193485144547e-05,0.006697971814703489,0.2128255792933551
2015-03-18,0.06680380811437592,0.10248282543506812,0.3993602136120016,0.06443209121818376,0.23017609400754155,0.07440507975375527,0.11663187847512198,0.6461194586044838,0.0008985060985183127,6.428428589944134e-05,1.8695311265465686e-05,0.08976001512864477,0.04316317824069169,0.00010314641676129474,6.201093364385289e-05,0.006792035805799226,0.2048341785844488
2015-03-19,0.0692461626515602,0.09877843012258539,0.3827441813344984,0.07044501168190972,0.2535032962784206,0.06547805140363869,0.11451368846651182,0.6447572635602248,0.000839382234790186,6.414876360323709e-05,1.892720972238726e-05,0.08894429196741128,0.04275790744138624,0.00010910793274994707,6.192094155054974e-05,0.006919150304263589,0.1947752722295146
2015-03-20,0.07064106689921501,0.1360135193497715,0.3648847577772678,0.07429098204377871,0.26592639382505917,0.05991357418276815,0.10802310539645633,0.6523936384737694,0.0007949047367553551,6.309384734725133e-05,1.9168104843521113e-05,0.08835069010471869,0.042656213223060575,0.00011253390105266349,6.154196661364259e-05,0.006989344206484631,0.18875521112559945
2015-03-21,0.07090931133479898,0.11182477541113695,0.35517957974888803,0.0758415096815916,0.266223558144747,0.0579449282576503,0.10628707933503932,0.6488358395961112,0.0007671325793261054,6.142357521881607e-05,1.9418833155089715e-05,0.08799132740090727,0.04287704948327854,0.00011352910824277617,6.083185119825498e-05,0.007005245183742799,0.18676709732869576
