,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2015-01-11,11175.423095703125,953.0233333333333,91.96666971842447,1227.13330078125,121.28999837239583,18.916666666666668,52.11000061035156,4.464491362306515,265.6600036621094,18200800.0,419.8606214672379,211904.0,90630.0,296980.106286311,40640955016.5765,13.53639408,8.9
2015-01-12,11152.77490234375,977.23,91.9800033569336,1232.699951171875,121.08999633789062,19.600000381469727,53.130001068115234,4.6031307310345735,267.7959899902344,18880300.0,420.2463330679006,212543.0,96469.5,263246.819928892,42306308536.33305,14.522704155,9.925
2015-01-13,11137.58984375,1130.77,92.30999755859376,1234.300048828125,122.1999969482422,20.559999465942383,53.77999877929688,5.464865958214099,225.86099243164065,72843904.0,420.5858267857334,213182.0,102309.0,229513.533571473,43971662056.0896,15.50901423,10.95
2015-01-14,11033.204833984377,1091.495,92.16000366210938,1234.4000244140625,132.66000366210938,21.479999542236328,53.16999816894531,6.930821190049004,178.10299682617188,97638704.0,420.9386021156048,221489.0,111349.5,266672.8675782825,43971662056.0896,16.38003189,9.683333333333334
2015-01-15,10945.765380859377,1035.39,92.3499984741211,1264.699951171875,120.7699966430664,22.38999938964844,57.77000045776367,6.026857982527478,209.843994140625,81773504.0,421.3177025208744,229796.0,120390.0,303832.201585092,43971662056.0896,17.25104955,8.41666666666667
2015-01-16,11072.97509765625,1055.5,92.5199966430664,1276.9000244140625,131.38999938964844,20.950000762939453,56.43999862670898,6.136080883746662,208.0970001220703,38421000.0,421.6934683649263,240092.5,105444.5,301646.358408221,43971662056.0896,15.296635665,8.425
2015-01-17,11075.991394042969,1035.955,92.65249824523926,1281.2250061035156,129.44999885559082,20.6850004196167,56.82749938964843,6.133187104637917,199.25999450683597,23469700.0,422.0529180884824,250389.0,90499.0,299460.51523135,43971662056.0896,13.34222178,8.43333333333333
2015-01-18,11079.007690429688,1016.4100000000001,92.78499984741211,1285.5499877929688,127.5099983215332,20.420000076293945,57.21500015258789,6.130293325529173,210.3390045166016,30085100.0,422.4318359698918,228873.5,94492.0,319133.1038231905,43971662056.0896,13.844889599999998,8.141666666666666
2015-01-19,11082.023986816404,996.865,92.91750144958495,1289.8749694824219,125.56999778747557,20.154999732971195,57.602500915527344,6.1273995464204285,214.86099243164065,18658300.0,422.81622464083614,207358.0,98485.0,338805.692415031,43971662056.0896,14.34755742,7.85
2015-01-20,11085.040283203123,977.32,93.0500030517578,1294.199951171875,123.62999725341795,19.88999938964844,57.9900016784668,6.124505767311684,211.31500244140625,24051100.0,423.14962716473406,198663.5,97722.0,319133.1038231905,43971662056.0896,13.873928565,8.825
2015-01-21,11110.849609375,971.475,92.9000015258789,1293.699951171875,134.3000030517578,18.850000381469727,55.09000015258789,5.701705765504352,226.89700317382807,29924600.0,423.4950228369307,189969.0,96959.0,299460.51523135,43971662056.0896,13.40029971,9.8
2015-01-22,11282.190185546877,1054.265,94.23999786376952,1300.699951171875,139.1300048828125,16.399999618530273,56.400001525878906,5.572692726491087,233.406005859375,33544600.0,423.8709407537808,184371.5,94485.0,285252.5345816875,43971662056.0896,13.541326815000001,9.458333333333336
2015-01-23,11215.23974609375,875.4699999999999,95.0,1292.5999755859375,132.08999633789062,16.65999984741211,57.619998931884766,5.550521892407252,232.8789978027344,24621700.0,424.1961157629229,178774.0,92011.0,271044.553932025,43971662056.0896,13.68235392,9.11666666666667
2015-01-24,11218.569661458334,884.435,94.93333435058594,1288.1999918619792,133.06666564941406,16.28000005086263,57.29666646321615,5.259795066996687,247.8470001220703,24782500.0,424.5247121579861,230147.5,89284.5,273230.397108896,43971662056.0896,13.49436496,9.075
2015-01-25,11221.899576822916,893.4,94.86666870117186,1283.8000081380208,134.0433349609375,15.90000025431315,56.973333994547524,4.969068241586122,253.71800231933597,33582700.0,424.8501460636139,281521.0,86558.0,275416.240285767,43971662056.0896,13.306376,9.03333333333333
2015-01-26,11225.2294921875,902.365,94.8000030517578,1279.4000244140625,135.02000427246094,15.520000457763672,56.650001525878906,4.678341416175557,273.4729919433594,106794000.0,425.1782888166799,243654.0,92975.5,296181.750466043,43971662056.0896,13.668302805,8.541666666666664
2015-01-27,11034.35546875,1045.05,94.0199966430664,1291.699951171875,128.42999267578125,17.219999313354492,54.22999954223633,4.902552125435322,263.4750061035156,44399000.0,425.5303675820628,205787.0,99393.0,316947.260646319,43971662056.0896,14.03022961,8.05
2015-01-28,10914.6796875,1117.33,94.47000122070312,1285.9000244140625,123.76000213623048,20.440000534057617,55.18000030517578,5.497296288490177,233.9149932861328,44352200.0,425.93776563118536,192256.5,95136.0,332866.913947242,42622267975.393295,13.130788079999999,7.4416666666666655
2015-01-29,11050.1298828125,1111.2,94.77999877929688,1254.5999755859375,130.4499969482422,18.76000022888184,54.68999862670898,5.3727200325572415,233.51300048828125,32213400.0,426.36879958133215,178726.0,90879.0,348786.567248165,41272873894.697,12.23134655,6.83333333333333
2015-01-30,10900.0947265625,1216.395,94.8000030517578,1278.5,125.36000061035156,20.96999931335449,58.619998931884766,5.646461224548384,226.4250030517578,26605200.0,426.756642169384,210929.0,88595.5,333398.924575452,41272873894.697,12.37632774,7.55833333333333
2015-01-31,10939.684651692707,1163.3533333333332,94.7000020345052,1277.7333170572917,126.89999898274739,20.456666310628254,58.359999338785805,5.5499841922014115,217.4640045166016,23348200.0,427.1616157084732,243132.0,86312.0,318011.281902739,41272873894.697,12.52130893,8.28333333333333
2015-02-01,10979.274576822916,1110.3116666666667,94.6000010172526,1276.9666341145833,128.43999735514322,19.943333307902016,58.09999974568685,5.453507159854438,226.9720001220703,29128500.0,427.57404043020097,213903.0,86149.5,309804.5391439585,41272873894.697,12.49090554,8.375
2015-02-02,11018.864501953123,1057.27,94.5,1276.199951171875,129.97999572753906,19.43000030517578,57.84000015258789,5.357030127507466,238.22900390625,30612100.0,427.9822568978623,184674.0,85987.0,301597.796385178,41272873894.697,12.46050215,8.46666666666667
2015-02-03,11197.0703125,1133.19,93.5999984741211,1259.699951171875,129.77999877929688,17.329999923706055,59.68000030517578,5.542794944299258,227.26800537109372,40783700.0,428.3579619936375,191626.5,88400.5,315959.596213044,41272873894.697,12.518827779999999,7.883333333333335
2015-02-04,11194.85986328125,1157.76,93.98999786376952,1263.800048828125,126.1999969482422,18.32999992370605,62.72999954223633,5.571008831752498,226.85299682617188,26594300.0,428.7241748284414,198579.0,90814.0,330321.39604091,41272873894.697,12.57715341,7.3
2015-02-05,11324.990478515623,1058.24,94.6999969482422,1262.0,127.54000091552734,16.850000381469727,63.13999938964844,5.812695091416673,217.11099243164065,22516400.0,429.1343799819155,199974.5,88259.5,344683.1958687755,41272873894.697,12.142613265,7.166666666666664
2015-02-06,11284.344482421877,1063.835,94.6999969482422,1233.9000244140625,125.62000274658205,17.290000915527344,60.83000183105469,5.551456311346127,222.26600646972656,24435300.0,429.5782634226528,201370.0,85705.0,359044.995696641,41272873894.697,11.70807312,7.03333333333333
2015-02-07,11265.433105468752,998.6016666666667,94.61666361490887,1236.2000325520833,127.0300038655599,17.71000035603841,59.220001220703125,5.580031412730384,227.7539978027344,21604200.0,430.02038760068734,232974.0,84192.0,310830.38198880653,41272873894.697,11.73041471,8.125
2015-02-08,11246.521728515625,933.3683333333333,94.53333028157553,1238.5000406901042,128.44000498453778,18.12999979654948,57.61000061035156,5.608606514114641,223.41200256347656,17145200.0,430.4023371316845,264578.0,82679.0,262615.768280972,41272873894.697,11.7527563,9.21666666666667
2015-02-09,11227.6103515625,868.135,94.4499969482422,1240.800048828125,129.85000610351562,18.549999237060547,56.0,5.637181615498898,220.1100006103516,27791300.0,430.7844920050471,230326.5,92827.0,297049.68768939504,42864144928.5204,13.044931455,8.458333333333336
2015-02-10,11328.199951171877,931.83,94.76000213623048,1231.5999755859375,126.51000213623048,17.229999542236328,59.290000915527344,5.602281443614029,219.8390045166016,21115100.0,431.1847934908196,196075.0,102975.0,331483.607097818,44455415962.3438,14.33710661,7.7
2015-02-11,11331.660400390623,941.76,94.98999786376952,1219.0,128.38999938964844,16.959999084472656,60.22999954223633,5.561512026725872,219.18499755859372,17201900.0,431.57766144809153,197475.0,95201.0,316014.3720999195,44455415962.3438,13.44504671,7.725
2015-02-12,11414.995361328123,1096.3149999999998,94.08999633789062,1220.0999755859375,129.9499969482422,15.34000015258789,58.68999862670898,5.50179440281732,221.76400756835935,15206200.0,431.9426884071117,198875.0,87427.0,300545.137102021,44455415962.3438,12.55298681,7.75
2015-02-13,11456.5947265625,1013.735,94.1999969482422,1226.5,126.04000091552734,14.6899995803833,55.52999877929688,5.209682788400813,235.427001953125,42744400.0,432.2866327752518,206496.5,93100.0,328168.7710268395,44455415962.3438,13.784328819999999,7.7
2015-02-14,11460.802307128906,991.5825,94.16499710083009,1221.8999938964844,126.38500022888184,14.967499732971191,55.729999542236335,5.147051070159348,257.3210144042969,49732500.0,432.6955453353394,214118.0,98773.0,355792.404951658,44455415962.3438,15.01567083,7.65
2015-02-15,11465.009887695312,969.4300000000001,94.12999725341798,1217.2999877929688,126.72999954223633,15.244999885559082,55.93000030517578,5.084419351917884,234.8249969482422,56552400.0,433.085373917051,220733.5,101702.5,352477.5688806795,44455415962.3438,15.196169014999999,7.508333333333335
2015-02-16,11469.217468261717,947.2775,94.09499740600587,1212.6999816894531,127.07499885559083,15.522500038146973,56.130001068115234,5.021787633676419,233.84300231933597,28153700.0,433.4824501086928,227349.0,104632.0,349162.732809701,44455415962.3438,15.3766672,7.36666666666667
2015-02-17,11473.425048828123,925.125,94.05999755859376,1208.0999755859375,127.41999816894533,15.800000190734863,56.33000183105469,4.959155915434954,243.6100006103516,27363100.0,433.8820244561426,218209.0,105175.5,352477.5688806795,44455415962.3438,15.171431345,7.04166666666667
2015-02-18,11468.104736328123,879.9449999999999,94.1999969482422,1199.699951171875,127.41999816894533,15.449999809265137,55.970001220703125,5.076461881986157,236.3260040283203,25200800.0,434.2986249202455,209069.0,105719.0,355792.404951658,44455415962.3438,14.96619549,6.71666666666667
2015-02-19,11455.23486328125,836.01,94.4000015258789,1207.0999755859375,131.3000030517578,15.289999961853027,55.75,5.023659400247168,240.2830047607422,18270500.0,434.7334629182571,203016.5,102216.5,361317.1317366215,44455415962.3438,15.03557737,7.04166666666667
2015-02-20,11548.204833984377,936.265,94.25,1204.4000244140625,125.23999786376952,14.300000190734863,54.0,4.940540366634304,243.7790069580078,23876700.0,435.165614522644,196964.0,98714.0,366841.858521585,44455415962.3438,15.10495925,7.36666666666667
2015-02-21,11545.104899088543,930.5966666666667,94.3566665649414,1203.0333658854167,128.37999979654947,14.386666933695475,55.5566660563151,4.968509055621829,244.53399658203125,12284200.0,435.5595381184031,214484.0,91828.0,350267.678166694,44455415962.3438,13.731555485000001,7.6
2015-02-22,11542.00496419271,924.9283333333333,94.46333312988281,1201.6667073567708,131.5200017293294,14.473333676656088,57.11333211263021,4.996477744609353,235.9770050048828,19527000.0,435.9452711649333,232004.0,84942.0,333693.497811803,44455415962.3438,12.35815172,7.83333333333333
2015-02-23,11538.905029296877,919.26,94.56999969482422,1200.300048828125,134.66000366210938,14.5600004196167,58.66999816894531,5.024446433596879,238.8919982910156,16400000.0,436.3334118502197,214740.0,95033.5,326974.5613658545,45569896139.60205,13.384968585,8.316666666666666
2015-02-24,11588.65478515625,957.1,94.48999786376952,1196.9000244140625,136.25999450683594,13.6899995803833,56.27000045776367,5.013508791564117,238.7350006103516,14200400.0,436.6911959476543,197476.0,105125.0,320255.624919906,46684376316.8603,14.41178545,8.8
2015-02-25,11595.855224609377,964.52,94.20999908447266,1201.0,136.3300018310547,13.84000015258789,54.93000030517578,5.057480918963731,237.47000122070312,11496200.0,437.0689940378682,194212.0,102971.0,327217.70372251305,46684376316.8603,14.254503849999999,8.716666666666665
2015-02-26,11601.155029296877,993.525,95.29000091552734,1209.5999755859375,126.1999969482422,13.90999984741211,56.459999084472656,5.11618858254336,236.42599487304688,13619400.0,437.475986250011,190948.0,100817.0,334179.78252512,46684376316.8603,14.09722225,8.63333333333333
2015-02-27,11548.114501953123,1028.35,95.25,1212.5999755859375,126.4000015258789,13.34000015258789,55.84999847412109,4.777250585396749,253.8280029296875,44013900.0,437.8790963975474,214946.5,95224.5,323736.66432121,46684376316.8603,13.79855691,9.291666666666664
2015-02-28,11581.531494140623,1022.3833333333333,95.31999969482422,1210.9666341145833,126.27000172932944,13.240000089009603,55.53999837239583,4.645154508528458,254.26300048828125,13949300.0,438.27334119595696,238945.0,89632.0,313293.5461173,46684376316.8603,13.49989157,9.95
2015-03-01,11614.948486328123,1016.4166666666666,95.38999938964844,1209.3332926432292,126.14000193277995,13.140000025431315,55.22999827067057,4.513058431660166,260.2019958496094,25213700.0,438.6442924307088,230283.0,97284.5,330698.7431238165,46684376316.8603,14.446957185,8.708333333333336
2015-03-02,11648.365478515623,1010.45,95.45999908447266,1207.699951171875,126.01000213623048,13.039999961853027,54.91999816894531,4.380962354791875,275.6700134277344,40465700.0,439.038416419646,221621.0,104937.0,348103.940130333,46684376316.8603,15.3940228,7.46666666666667
2015-03-03,11591.634521484377,1051.365,95.37999725341795,1204.0,123.08999633789062,13.859999656677246,53.04999923706055,4.274020126725593,281.7019958496094,50461300.0,439.46036803537527,211179.5,101733.0,356226.365400041,46684376316.8603,14.964360945,7.34166666666667
2015-03-04,11532.020263671877,952.865,95.97000122070312,1200.5999755859375,127.88999938964844,14.229999542236328,48.91999816894531,4.396320395446076,273.0920104980469,41383000.0,439.856777679374,200738.0,98529.0,364348.790669749,46684376316.8603,14.53469909,7.21666666666667
2015-03-05,11559.265380859377,900.02,96.37999725341795,1195.9000244140625,127.26000213623048,14.039999961853027,47.09000015258789,4.330178309998198,276.1780090332031,41302400.0,440.2128652624112,195759.5,96199.0,365509.13713685004,46684376316.8603,15.65044172,7.31666666666667
2015-03-06,11392.07470703125,1015.785,97.62000274658205,1164.0999755859375,124.6500015258789,15.199999809265137,48.959999084472656,4.268433575368315,272.7229919433594,28918900.0,440.5873409642421,190781.0,93869.0,366669.483603951,46684376316.8603,16.76618435,7.41666666666667
2015-03-07,11417.743245442707,974.245,97.61000061035158,1164.8666585286458,124.48666890462239,15.15333334604899,48.96999994913737,4.188131422893405,276.260986328125,17825900.0,440.9687062816191,205339.0,90698.0,364348.790669749,46684376316.8603,14.990794755,7.683333333333335
2015-03-08,11443.411783854166,932.7049999999999,97.5999984741211,1165.6333414713542,124.32333628336589,15.106666882832846,48.980000813802086,4.107829270418496,274.35400390625,22067900.0,441.3652833525657,219897.0,87527.0,362028.097735547,46684376316.8603,13.21540516,7.95
2015-03-09,11469.080322265623,891.165,97.58999633789062,1166.4000244140625,124.16000366210938,15.0600004196167,48.9900016784668,4.0275271179435865,289.60699462890625,59178200.0,441.7665813185978,211364.0,96534.0,359015.607975319,47055965633.7543,14.286348745,8.016666666666666
2015-03-10,11261.36474609375,998.23,98.62000274658205,1160.0999755859375,123.52999877929688,16.690000534057617,50.91999816894531,3.9762131092532607,291.760009765625,67770800.0,442.158673793907,202831.0,105541.0,356003.118215091,47427554950.6483,15.35729233,8.08333333333333
2015-03-11,11242.665283203123,974.07,99.8000030517578,1150.699951171875,123.72000122070312,16.8700008392334,49.16999816894531,3.882528653186703,296.3789978027344,33963900.0,442.5638342146696,196922.0,101318.0,334784.389314854,47427554950.6483,14.682481435,8.5
2015-03-12,11394.25537109375,983.33,99.1500015258789,1152.0999755859375,121.52999877929688,15.420000076293944,49.59000015258789,3.91399457896579,294.35400390625,32585200.0,442.9493543523288,191013.0,97095.0,313565.660414617,47427554950.6483,14.00767054,8.91666666666667
2015-03-13,11310.53515625,982.515,100.33000183105467,1152.5999755859375,120.5999984741211,16.0,54.560001373291016,4.0394339076375285,285.3370056152344,31421500.0,443.3158933919805,206079.0,93303.0,314744.4786868525,47427554950.6483,13.178515560000001,8.533333333333335
2015-03-14,11358.178385416666,957.55,100.08666737874348,1152.8333333333333,121.34333292643228,15.869999885559082,55.3500010172526,4.0158830795720135,281.885009765625,22612300.0,443.6880712063491,221145.0,89511.0,315923.296959088,47427554950.6483,12.34936058,8.15
2015-03-15,11405.821614583334,932.585,99.84333292643228,1153.0666910807292,122.08666737874348,15.739999771118164,56.140000661214195,3.9923322515064994,286.3930053710937,11970100.0,444.0514922125467,218238.5,97364.5,312386.8421423815,47427554950.6483,13.741597655,8.566666666666666
2015-03-16,11453.46484375,907.62,99.5999984741211,1153.300048828125,122.83000183105467,15.609999656677246,56.93000030517578,3.968781423440985,290.5929870605469,21516100.0,444.4314510622919,215332.0,105218.0,308850.387325675,47427554950.6483,15.13383473,8.98333333333333
2015-03-17,11393.255126953123,903.465,99.58999633789062,1148.300048828125,125.44000244140624,15.65999984741211,59.84999847412109,4.021996214390192,285.5050048828125,21497200.0,444.79148044959794,203682.5,102412.5,320638.570048029,47427554950.6483,15.149014945000001,8.5
2015-03-18,11529.509765625,1057.26,98.5500030517578,1151.4000244140625,128.50999450683594,13.970000267028809,53.650001525878906,4.492409154784848,256.29901123046875,57008000.0,445.1648663024853,192033.0,99607.0,332426.752770383,47427554950.6483,15.16419516,8.01666666666667
2015-03-19,11475.70458984375,891.395,99.0999984741211,1169.0999755859375,127.9499969482422,14.06999969482422,53.81999969482422,4.480546108935241,260.9280090332031,52732000.0,445.5571809223421,194236.0,101569.5,332426.752770383,47427554950.6483,15.630367629999999,7.883333333333335
2015-03-20,11577.03515625,1579.77,97.91000366210938,1184.800048828125,131.08999633789062,13.020000457763672,50.84000015258789,4.526474144603859,261.7489929199219,18456700.0,445.9229392068815,196439.0,103532.0,332426.752770383,47427554950.6483,16.0965401,7.75
2015-03-21,11572.524983723959,1337.665,97.61666870117188,1185.86669921875,129.76666514078778,13.15000025431315,50.333333333333336,4.502241221360585,260.0249938964844,17130100.0,446.3090491890857,213002.5,97059.0,322996.2065925,47427554950.6483,14.617826635,7.766666666666665
2015-03-22,11568.014811197918,1095.56,97.32333374023438,1186.933349609375,128.4433339436849,13.28000005086263,49.826666514078774,4.4780082981173095,267.9599914550781,18438100.0,446.6983347384364,229566.0,90586.0,313565.660414617,47427554950.6483,13.13911317,7.78333333333333
2015-03-23,11563.504638671877,853.455,97.02999877929688,1188.0,127.12000274658205,13.40999984741211,49.31999969482422,4.453775374874035,266.739990234375,22811900.0,447.08339725158027,205906.5,91756.5,350698.3863116845,47072552297.67735,13.41139106,7.316666666666665
2015-03-24,11502.935302734377,849.4300000000001,97.19000244140624,1191.699951171875,126.81999969482422,13.619999885559082,47.93999862670898,4.8522972586928095,245.59500122070312,40073700.0,447.5120864391503,182247.0,92927.0,387831.112208752,46717549644.7064,13.68366895,6.85
2015-03-25,11297.529541015623,1163.04,96.9800033569336,1197.300048828125,122.95999908447266,15.4399995803833,47.02999877929688,4.863178749342956,246.19700622558597,35866900.0,447.96906643546976,184912.5,97054.0,366930.0343052865,46717549644.7064,14.105584714999999,7.233333333333334
2015-03-26,11270.795166015623,1061.35,97.44000244140624,1205.0999755859375,122.86000061035156,15.800000190734863,49.58000183105469,4.848872526805811,248.5319976806641,25730000.0,448.3786987052914,187578.0,101181.0,346028.956401821,46717549644.7064,14.52750048,7.61666666666667
2015-03-27,11301.940185546877,890.9350000000001,97.29000091552734,1199.800048828125,121.8000030517578,15.06999969482422,52.84000015258789,4.856919693775386,247.0290069580078,17274900.0,448.8144771993644,193908.5,94277.5,347190.127396458,46717549644.7064,13.557206905000001,7.75
2015-03-28,11355.251871744793,907.7166666666667,97.52000172932942,1194.800048828125,122.09666951497394,14.88333320617676,52.5533332824707,4.833469147209633,252.79800415039065,16040900.0,449.2397706948117,200239.0,87374.0,348351.298391095,46717549644.7064,12.58691333,7.88333333333333
2015-03-29,11408.563557942707,924.4983333333333,97.75000254313152,1189.800048828125,122.3933359781901,14.696666717529297,52.266666412353516,4.810018600643879,242.71299743652344,21699400.0,449.6448369068156,206956.0,96864.5,339061.93043399905,46717549644.7064,14.02239977,7.916666666666665
2015-03-30,11461.875244140623,941.28,97.9800033569336,1184.800048828125,122.69000244140624,14.510000228881836,51.97999954223633,4.786568054078126,247.5260009765625,23009600.0,450.04424080481607,213673.0,106355.0,329772.562476903,46717549644.7064,15.45788621,7.95
2015-03-31,11338.49951171875,978.565,98.36000061035156,1183.0999755859375,120.3499984741211,15.289999961853027,53.720001220703125,4.844323163639617,244.2239990234375,22672000.0,450.4398509396146,218453.0,112849.0,329772.562476903,46717549644.7064,16.14828514,8.066666666666665
2015-04-01,11289.204833984377,989.16,98.19000244140624,1208.0999755859375,120.76000213623048,15.109999656677246,50.900001525878906,4.885712737712013,247.27200317382807,22877200.0,450.816647892789,223233.0,119343.0,329772.562476903,46717549644.7064,16.83868407,8.18333333333333
2015-04-02,11325.090087890623,825.52,97.44000244140624,1200.9000244140625,119.91999816894533,14.670000076293944,49.84000015258789,4.746546515829987,253.0050048828125,26272600.0,451.2190924885604,208933.5,111944.5,340223.101428636,46717549644.7064,15.889250985,8.016666666666666
2015-04-03,11343.588745117188,848.94125,97.35750198364256,1205.3250122070312,119.95249938964844,14.687499999999998,49.46250057220459,4.752315084124938,254.32200622558597,23146600.0,451.6438302024496,194634.0,104546.0,350673.640380369,46717549644.7064,14.9398179,7.85
2015-04-04,11362.08740234375,872.3625,97.2750015258789,1209.75,119.98500061035156,14.704999923706055,49.08500099182129,4.75808365241989,253.69700622558597,12493500.0,452.0479633135604,208301.0,99784.5,360915.32289618347,48081970166.4739,14.889708209999998,7.699999999999999
2015-04-05,11380.586059570312,895.78375,97.19250106811523,1214.1749877929688,120.01750183105469,14.72249984741211,48.70750141143799,4.763852220714841,260.5979919433594,19649200.0,452.4539169732511,221968.0,95023.0,371157.005411998,49446390688.2414,14.83959852,7.55
2015-04-06,11399.084716796877,919.205,97.11000061035156,1218.5999755859375,120.0500030517578,14.739999771118164,48.33000183105469,4.769620789009792,255.49200439453125,20034200.0,452.83164130021015,218943.0,101868.5,380988.979065296,49446390688.2414,15.26702036,7.308333333333335
2015-04-07,11392.824951171877,822.5450000000001,97.83000183105467,1210.5999755859375,121.33999633789062,14.779999732971191,46.25,4.781578365618388,253.17999267578125,18467400.0,453.20448541677706,215918.0,108714.0,390820.952718594,49446390688.2414,15.6944422,7.06666666666667
2015-04-08,11426.664794921877,895.515,98.06999969482422,1203.0999755859375,124.23999786376952,13.979999542236328,48.09999847412109,4.910171168311002,245.02200317382807,30086400.0,453.5791266017049,208854.5,112667.0,371157.005411998,49446390688.2414,17.286229995,7.46666666666667
2015-04-09,11466.645263671877,908.245,99.16000366210938,1193.5999755859375,125.87000274658205,13.09000015258789,46.650001525878906,4.898307591635331,243.67599487304688,21643500.0,453.9331162560479,201791.0,116620.0,351493.058105402,49446390688.2414,18.87801779,7.86666666666667
2015-04-10,11526.815185546877,805.325,99.38999938964844,1204.5999755859375,127.22000122070312,12.579999923706056,43.040000915527344,5.102680300157421,236.07200622558597,28882000.0,454.3198608093173,218427.5,108024.5,344119.0778654285,49446390688.2414,17.746511245,7.633333333333335
2015-04-11,11512.091634114584,814.2633333333333,99.42333221435547,1202.8333333333333,123.96666717529297,13.03333314259847,43.42666753133138,5.181794939133531,236.552001953125,16365200.0,454.7206656164787,235064.0,99429.0,336745.097625455,49446390688.2414,16.6150047,7.4
2015-04-12,11497.368082682293,823.2016666666667,99.45666503906249,1201.0666910807292,120.71333312988281,13.486666361490887,43.813334147135414,5.260909578109641,236.1529998779297,12387900.0,455.0840503549454,228426.5,107418.0,341661.084452104,49446390688.2414,16.947341975,7.433333333333335
2015-04-13,11482.64453125,832.14,99.48999786376952,1199.300048828125,117.45999908447266,13.9399995803833,44.20000076293945,5.340024217085751,224.5870056152344,31181800.0,455.4657177613626,221789.0,115407.0,346577.071278753,49446390688.2414,17.27967925,7.46666666666667
2015-04-14,11506.99462890625,827.0949999999999,98.76000213623048,1192.800048828125,123.63999938964844,13.670000076293944,44.650001525878906,5.44262415611882,219.15899658203125,31719000.0,455.8852222414705,204241.5,111506.5,324455.1305588325,49446390688.2414,16.37871264,7.7916666666666705
2015-04-15,11561.814697265623,954.57,98.33000183105467,1201.5,119.70999908447266,12.84000015258789,46.13999938964844,5.3678413816126245,223.8329925537109,22562000.0,456.255930664734,186694.0,107606.0,302333.189838912,49446390688.2414,15.47774603,8.11666666666667
2015-04-16,11556.77978515625,876.185,97.41999816894533,1198.0,120.37000274658205,12.600000381469728,43.47999954223633,5.241214011439435,228.572998046875,24805400.0,456.6080371617604,189946.5,105180.5,315852.153612197,49446390688.2414,15.07236601,8.233333333333334
