,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2015-02-17,0.0673736384716763,0.0832748859426538,0.214341704738894,0.0887596947815043,0.2448745782230064,0.0905506411615133,0.1251911941853629,0.7144958286867251,0.0006181762725662,5.556885544912521e-05,1.148745889302836e-05,0.1053873361435227,0.052821592640486,0.0001243848416613,3.45477510535013e-05,0.0073561702988673,0.1690897597977245
2015-02-18,0.0671362418343159,0.0764529618671355,0.2198275733208015,0.0840198095284278,0.2448745782230064,0.0857919685376433,0.1240196603957274,0.7314821514675328,0.0005494386781664,4.940775588790888e-05,1.1753475163620995e-05,0.0958199915631512,0.0534479857456671,0.0001277379795019,3.45477510535013e-05,0.0072185895733883,0.1567635903919091
2015-02-19,0.0665619777126912,0.0698190257392493,0.2276647419788231,0.0881954243675825,0.3005018883708557,0.0836165797837621,0.1233037203211729,0.7238361635880104,0.0005867800893439,2.9661065655703567e-05,1.2031136838319503e-05,0.0894845043560726,0.0494112942076789,0.0001333265425695,3.45477510535013e-05,0.0072651000107848,0.1690897597977245
2015-02-20,0.070710372834295,0.084956962839539,0.2217869402246606,0.0866719218022599,0.2136200935609877,0.0701563521443674,0.1176087740546654,0.7118002307562338,0.0006197711510983,4.563496213634502e-05,1.2307083141877202e-05,0.0831490171489941,0.0453746026696908,0.0001389151056371,3.45477510535013e-05,0.0073116104481813,0.1814159292035399
2015-02-21,0.0705720512375267,0.0841010766147775,0.2259666638564672,0.085900756828611,0.2586380424180479,0.071334689880443,0.1226745623664429,0.7158501967798354,0.0006268958346381,1.2604140019432314e-05,1.2558619313513312e-05,0.1014881721870803,0.0374383691420431,0.0001221494164343,3.45477510535013e-05,0.0063909434118865,0.1902654867256636
2015-02-22,0.0704337296407583,0.0832451903900158,0.2301463874882729,0.0851295918549622,0.303655991275108,0.0725130276165186,0.1277403506782205,0.7199001628034369,0.000546145245358,3.324124490866029e-05,1.2804925487711256e-05,0.1198273272251665,0.0295021356143954,0.0001053837272316,3.45477510535013e-05,0.0054702763755917,0.1991150442477874
2015-02-23,0.0702954080439899,0.0823893041652542,0.23432611112008,0.0843584268813135,0.3486739401321685,0.0736913653525942,0.1328061389899981,0.7239501288270386,0.0005736534441777,2.433139968462872e-05,1.3052769036775663e-05,0.1017561415757646,0.0411327630678164,9.858715582874506e-05,4.464165010382569e-05,0.0061586074141462,0.2174462705436156
2015-02-24,0.0725152822995925,0.0881029298185878,0.2311912436568706,0.0824398936978462,0.3716128769741262,0.0618626663122706,0.1249959344157577,0.7223663192094065,0.0005721718889939,1.806402022995016e-05,1.328122867491323e-05,0.0836849559263628,0.0527633905212374,9.179058442588997e-05,5.4735549154150034e-05,0.0068469384527007,0.2357774968394437
2015-02-25,0.0728365717189055,0.0892233077876083,0.2202195064930561,0.0847533886187925,0.3726165662102374,0.0639021029937891,0.1206352322065578,0.728733640253069,0.0005602343470164,1.0358870420283974e-05,1.3522468058100494e-05,0.0802683462206372,0.0502808684447702,9.8833107610159e-05,5.4735549154150034e-05,0.0067415040653589,0.2326169405815423
2015-02-26,0.0730730532811217,0.0936028984872632,0.2625393203741275,0.0896061004023871,0.2273835212953632,0.0648538323320272,0.1256142383985108,0.7372347195467243,0.0005503822714329,1.6408561299613626e-05,1.378234907063752e-05,0.0768517365149115,0.047798346368303,0.0001058756307944,5.4735549154150034e-05,0.006636069678017,0.2294563843236408
2015-02-27,0.0707063421461605,0.0988612762192226,0.260971886642523,0.0912989116441526,0.230250970437108,0.0571040066547405,0.1236291408565171,0.688155287430202,0.0007146014824209,0.0001030124278368,1.4039751227681657e-05,0.1019722965709339,0.0413528938554697,9.531184601802496e-05,5.4735549154150034e-05,0.006435858101182,0.2544247787610618
2015-02-28,0.0721974353058213,0.0979603433510525,0.2637148209334765,0.0903772653760358,0.2283871740708074,0.0557443865225081,0.122620321472553,0.6690273038695044,0.000718706465916,1.734855424473931e-05,1.4291492500220284e-05,0.1270928566269562,0.0349074413426364,8.47480612416219e-05,5.4735549154150034e-05,0.006235646524347,0.2793931731984829
2015-03-01,0.0736885284654821,0.0970594104828824,0.2664577552244305,0.0894556191079192,0.2265233777045068,0.0543847663902757,0.1216115020885889,0.6498993203088065,0.0007747515573286,4.944451220495077e-05,1.452835988886538e-05,0.1180258611395188,0.0437270793139295,0.0001023543692022,5.4735549154150034e-05,0.0068705159743655,0.2323008849557523
2015-03-02,0.0751796216251429,0.0961584776147123,0.269200689515384,0.0885339728398024,0.2246595813382059,0.0530251462580433,0.1206026827046247,0.6307713367481088,0.0009207200934861,9.290244612146166e-05,1.4780024019662606e-05,0.1089588656520815,0.0525467172852226,0.0001199606771629,5.4735549154150034e-05,0.0075053854243839,0.1852085967130216
2015-03-03,0.072648240539267,0.1023364108495469,0.266065822052175,0.086446199860558,0.1827956989247312,0.0641740201048543,0.1145172293129046,0.6152857203021652,0.0009776426848783,0.0001213831781078,1.504945721731522e-05,0.0980291688866604,0.0488540521352686,0.0001281769542112,5.4735549154150034e-05,0.0072173597783702,0.1804677623261695
2015-03-04,0.0699882042456437,0.0874634688079676,0.2891850958965705,0.0845276666770906,0.2516129469786066,0.0692046098397896,0.1010771526480273,0.6329952358685269,0.0008963920041265,9.55161336890997e-05,1.530258083144888e-05,0.0870994721212393,0.0451613869853146,0.0001363932312595,5.4735549154150034e-05,0.0069293341323565,0.1757269279393174
2015-03-05,0.0712039033619643,0.0794841731512442,0.3052507684700369,0.0818756232839242,0.2425807282916108,0.0666213389361406,0.0951218724360439,0.6234176257448082,0.0009255139447039,9.528647794076042e-05,1.5529957176426952e-05,0.0818882002401256,0.0424760218793867,0.0001375669851236,5.4735549154150034e-05,0.0076772769344718,0.1795195954487991
2015-03-06,0.063743720569168,0.0969640323943247,0.3538403172775268,0.0639317965689438,0.2051613647023409,0.082392920368119,0.1012073258277641,0.6144767677196479,0.0008929096510731,6.000183824399196e-05,1.576907508005947e-05,0.0766769283590119,0.0397906567734589,0.0001387407389876,5.4735549154150034e-05,0.0084252197365872,0.1833122629582808
2015-03-07,0.0648890714681675,0.0906917276998353,0.3534483841052718,0.0643644130703726,0.2028196783760829,0.0817584341426269,0.1012398711916979,0.6028487293339188,0.000926296984561,2.8394254914864285e-05,1.601259228227968e-05,0.0919155938295861,0.0361360246915287,0.0001363932312595,5.4735549154150034e-05,0.0072350797949675,0.1934260429835652
2015-03-08,0.0660344223671671,0.0844194230053459,0.3530564509330163,0.0647970295718015,0.2004779920498243,0.0811239479171349,0.1012724165556317,0.5912206909481897,0.0009083011792684,4.048109963515272e-05,1.6265822805301114e-05,0.1071542593001602,0.0324813926095986,0.0001340457235315,5.4735549154150034e-05,0.0060449398533479,0.2035398230088495
2015-03-09,0.0671797732661667,0.0781471183108565,0.3526645177607612,0.0652296460732303,0.1981363057235663,0.0804894616916429,0.1013049619195655,0.5795926525624606,0.0010522405507207,0.0001462204757839,1.652206781105293e-05,0.0982222952624896,0.0428621151456897,0.0001309984255074,5.810105096337416e-05,0.0067628514257258,0.2060682680151706
2015-03-10,0.0579113366262966,0.0943133268355437,0.3930252636953892,0.0616747149132564,0.18910397765457,0.1026512573129021,0.1075856626668931,0.5721622008947649,0.0010725581167077,0.0001707036021261,1.6772434738112827e-05,0.0892903312248189,0.0532428376817807,0.0001279511274833,6.146655277259824e-05,0.0074807629981037,0.2085967130214917
2015-03-11,0.0570769515012351,0.090665303691132,0.4392635124267623,0.0563705592462582,0.1918280269937275,0.1050985761441884,0.1018907164003856,0.5585963571693622,0.0011161465674513,7.437669246696583e-05,1.7031146077657545e-05,0.083105053421163,0.0483757574919381,0.0001064872236038,6.146655277259824e-05,0.0070284006538377,0.2243994943109987
2015-03-12,0.063841023559481,0.0920635112373759,0.4137932374636692,0.0571605516018819,0.1604301425291219,0.0853840863878755,0.1032575099596262,0.5631527355667663,0.0010970371118727,7.044832546652697e-05,1.7277316300917537e-05,0.0769197756175071,0.0435086773020955,8.502331972431938e-05,6.146655277259824e-05,0.0065760383095718,0.2402022756005058
2015-03-13,0.060105360009081,0.0919404508539862,0.4600314861950427,0.0574426868088427,0.1470968048205085,0.0932698771038648,0.1194311613289869,0.5813167982216348,0.0010119455327854,6.713256375011969e-05,1.7511366324276796e-05,0.0926901928437518,0.0391383320309888,8.621575882873601e-05,6.146655277259824e-05,0.0060202107535976,0.2256637168141593
2015-03-14,0.0622312393436412,0.0881708772695392,0.4504964387196093,0.0575743636815576,0.1577539295848267,0.0915023704997514,0.1220020216277991,0.5779065542328815,0.0009793697499843,4.2032273200858766e-05,1.7749016933689377e-05,0.1084606100699965,0.0347679867598822,8.740819793315264e-05,6.146655277259824e-05,0.0054643831976234,0.2111251580278129
2015-03-15,0.0643571186782016,0.0844013036850922,0.440961391244175,0.0577060405542726,0.168411054349145,0.0897348638956379,0.1245728819266114,0.5744963102441283,0.001021910787723,1.1709166439365697e-05,1.7981075966393254e-05,0.1054182154285469,0.0438192806909571,8.38308806199028e-05,6.146655277259824e-05,0.0063976752231189,0.2269279393173198
2015-03-16,0.0664829980127618,0.0806317301006452,0.4314263437687411,0.0578377174269875,0.1790681791134631,0.0879673572915245,0.1271437422254236,0.571086066255375,0.001061545160777,3.890884105036839e-05,1.8223695082062103e-05,0.1023758207870972,0.0528705746220319,8.025356330665302e-05,6.146655277259824e-05,0.0073309672486145,0.2427307206068267
2015-03-17,0.0637963918587071,0.0800043486368609,0.431034410596486,0.0550163653573784,0.2164875427027328,0.0886471695186973,0.1366461608942487,0.5787917579806282,0.0010135309077076,3.8854988771911655e-05,1.845358842872728e-05,0.0901816434688218,0.0496371875813965,9.217795435081796e-05,6.146655277259824e-05,0.0073411433700949,0.2243994943109987
2015-03-18,0.0698761837967644,0.10322652245701,0.3902823294044344,0.0567655898644029,0.2605017658630153,0.0656696095979025,0.1164697897669629,0.6469092312919676,0.0007379198852269,0.0001400368665402,1.869201041966535e-05,0.0779874661505464,0.046403800540761,0.0001041023453949,6.146655277259824e-05,0.0073513194915754,0.2060682680151707
2015-03-19,0.0674753534314337,0.0781818470080095,0.4118338705598097,0.0667531486385529,0.2524731270301301,0.0670292210859084,0.1170230071598476,0.6451914198976342,0.0007816027960931,0.0001278531447052,1.8942519195016823e-05,0.0802934683508263,0.0486656155709685,0.0001041023453949,6.146655277259824e-05,0.007663820183138,0.2010113780025285
2015-03-20,0.0719968050804972,0.1821225726716862,0.3652039876135964,0.0756122354655252,0.2974910394265233,0.0527532291469781,0.1073253287214173,0.6518419634419395,0.0007893502540687,3.019161032494395e-05,1.9176070674612573e-05,0.0825994705511062,0.050927430601176,0.0001041023453949,6.146655277259824e-05,0.0079763208747005,0.1959544879898862
2015-03-21,0.0717955575425759,0.1455660890881678,0.3537096728867746,0.076214114722953,0.2785185491454789,0.0545207314289782,0.1056765056867447,0.6483329496361232,0.0007730812258938,2.6411693256123906e-05,1.9422617537506054e-05,0.0999374040256119,0.0434671866824331,9.456283255965112e-05,6.146655277259824e-05,0.0069850590345593,0.1965865992414664
2015-03-22,0.0715943100046545,0.1090096055046495,0.3422153581599532,0.0768159939803808,0.259546058864434,0.0562882337109784,0.1040276826520721,0.6448239358303068,0.0008479621841156,3.0138612844557964e-05,1.9671192128647863e-05,0.1172753375001177,0.0360069427636901,8.502331972431938e-05,6.146655277259824e-05,0.005993797194418,0.1972187104930466
2015-03-23,0.0713930624667332,0.0724531219211311,0.3307210434331313,0.0774178732378086,0.2405735685833896,0.0580557359929785,0.1023788596173996,0.6413149220244906,0.0008364492807072,4.260099885059228e-05,1.991707014011891e-05,0.0925096275330172,0.0373559641613247,0.000122585101261,5.825127715369799e-05,0.0061763198322782,0.1795195954487989
