,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2015-01-13,11137.58984375,1130.77,92.30999755859375,1234.300048828125,122.19999694824219,20.559999465942383,53.779998779296875,5.464865958214099,225.86099243164062,72843904.0,420.5858267857334,213182.0,102309.0,229513.533571473,43971662056.0896,15.50901423,10.95
2015-01-14,11033.204833984375,1091.495,92.16000366210938,1234.4000244140625,132.66000366210938,21.479999542236328,53.16999816894531,6.930821190049004,178.10299682617188,97638704.0,420.9386021156048,,,,,,
2015-01-15,10945.765380859375,1035.39,92.3499984741211,1264.699951171875,120.7699966430664,22.389999389648438,57.77000045776367,6.026857982527478,209.843994140625,81773504.0,421.3177025208744,229796.0,120390.0,303832.201585092,43971662056.0896,17.25104955,8.41666666666667
2015-01-16,11072.97509765625,1055.5,92.5199966430664,1276.9000244140625,131.38999938964844,20.950000762939453,56.439998626708984,6.136080883746662,208.0970001220703,38421000.0,421.6934683649263,,,,,,
2015-01-17,,,,,,,,,199.25999450683594,23469700.0,422.05291808848244,250389.0,90499.0,299460.51523135,43971662056.0896,13.34222178,8.43333333333333
2015-01-18,,,,,,,,,210.33900451660156,30085100.0,422.4318359698918,,,,,,
2015-01-19,,,,,,,,,214.86099243164062,18658300.0,422.81622464083614,207358.0,98485.0,338805.692415031,43971662056.0896,14.34755742,7.85
2015-01-20,11085.040283203125,977.3199999999999,93.05000305175781,1294.199951171875,123.62999725341797,19.889999389648438,57.9900016784668,6.124505767311684,211.31500244140625,24051100.0,423.14962716473406,,,,,,
2015-01-21,11110.849609375,971.475,92.9000015258789,1293.699951171875,134.3000030517578,18.850000381469727,55.09000015258789,5.701705765504352,226.89700317382812,29924600.0,423.4950228369307,189969.0,96959.0,299460.51523135,43971662056.0896,13.40029971,9.8
2015-01-22,11282.190185546875,1054.2649999999999,94.23999786376953,1300.699951171875,139.1300048828125,16.399999618530273,56.400001525878906,5.572692726491087,233.406005859375,33544600.0,423.8709407537808,,,,,,
2015-01-23,11215.23974609375,875.4699999999999,95.0,1292.5999755859375,132.08999633789062,16.65999984741211,57.619998931884766,5.550521892407252,232.87899780273438,24621700.0,424.19611576292294,178774.0,92011.0,271044.553932025,43971662056.0896,13.68235392,9.11666666666667
2015-01-24,,,,,,,,,247.8470001220703,24782500.0,424.5247121579861,,,,,,
2015-01-25,,,,,,,,,253.71800231933594,33582700.0,424.8501460636139,281521.0,86558.0,275416.240285767,43971662056.0896,13.306376,9.03333333333333
2015-01-26,11225.2294921875,902.365,94.80000305175781,1279.4000244140625,135.02000427246094,15.520000457763672,56.650001525878906,4.678341416175557,273.4729919433594,106794000.0,425.1782888166799,,,,,,
2015-01-27,11034.35546875,1045.05,94.0199966430664,1291.699951171875,128.42999267578125,17.219999313354492,54.22999954223633,4.902552125435322,263.4750061035156,44399000.0,425.5303675820628,205787.0,99393.0,316947.260646319,43971662056.0896,14.03022961,8.05
2015-01-28,10914.6796875,1117.33,94.47000122070312,1285.9000244140625,123.76000213623047,20.440000534057617,55.18000030517578,5.497296288490177,233.9149932861328,44352200.0,425.93776563118536,,,,,,
2015-01-29,11050.1298828125,1111.2,94.77999877929688,1254.5999755859375,130.4499969482422,18.760000228881836,54.689998626708984,5.3727200325572415,233.51300048828125,32213400.0,426.36879958133215,178726.0,90879.0,348786.567248165,41272873894.697,12.23134655,6.83333333333333
2015-01-30,10900.0947265625,1216.395,94.80000305175781,1278.5,125.36000061035156,20.969999313354492,58.619998931884766,5.646461224548384,226.4250030517578,26605200.0,426.75664216938395,,,,,,
2015-01-31,,,,,,,,,217.46400451660156,23348200.0,427.16161570847316,243132.0,86312.0,318011.281902739,41272873894.697,12.52130893,8.28333333333333
2015-02-01,,,,,,,,,226.9720001220703,29128500.0,427.57404043020097,,,,,,
2015-02-02,11018.864501953125,1057.27,94.5,1276.199951171875,129.97999572753906,19.43000030517578,57.84000015258789,5.357030127507466,238.22900390625,30612100.0,427.98225689786227,184674.0,85987.0,301597.796385178,41272873894.697,12.46050215,8.46666666666667
2015-02-03,11197.0703125,1133.19,93.5999984741211,1259.699951171875,129.77999877929688,17.329999923706055,59.68000030517578,5.542794944299258,227.26800537109375,40783700.0,428.35796199363745,,,,,,
2015-02-04,11194.85986328125,1157.76,93.98999786376953,1263.800048828125,126.19999694824219,18.329999923706055,62.72999954223633,5.571008831752498,226.85299682617188,26594300.0,428.7241748284414,198579.0,90814.0,330321.39604091,41272873894.697,12.57715341,7.3
2015-02-05,11324.990478515625,1058.24,94.69999694824219,1262.0,127.54000091552734,16.850000381469727,63.13999938964844,5.812695091416673,217.11099243164062,22516400.0,429.1343799819155,,,,,,
2015-02-06,11284.344482421875,1063.835,94.69999694824219,1233.9000244140625,125.62000274658203,17.290000915527344,60.83000183105469,5.551456311346127,222.26600646972656,24435300.0,429.57826342265275,201370.0,85705.0,359044.995696641,41272873894.697,11.70807312,7.03333333333333
2015-02-07,,,,,,,,,227.75399780273438,21604200.0,430.02038760068734,,,,,,
2015-02-08,,,,,,,,,223.41200256347656,17145200.0,430.4023371316845,264578.0,82679.0,262615.768280972,41272873894.697,11.7527563,9.21666666666667
2015-02-09,11227.6103515625,868.135,94.44999694824219,1240.800048828125,129.85000610351562,18.549999237060547,56.0,5.637181615498898,220.11000061035156,27791300.0,430.78449200504707,,,,,,
2015-02-10,11328.199951171875,931.83,94.76000213623047,1231.5999755859375,126.51000213623047,17.229999542236328,59.290000915527344,5.602281443614029,219.83900451660156,21115100.0,431.18479349081963,196075.0,102975.0,331483.607097818,44455415962.3438,14.33710661,7.7
2015-02-11,11331.660400390625,941.7600000000001,94.98999786376953,1219.0,128.38999938964844,16.959999084472656,60.22999954223633,5.561512026725872,219.18499755859375,17201900.0,431.57766144809153,,,,,,
2015-02-12,11414.995361328125,1096.3149999999998,94.08999633789062,1220.0999755859375,129.9499969482422,15.34000015258789,58.689998626708984,5.50179440281732,221.76400756835938,15206200.0,431.9426884071117,198875.0,87427.0,300545.137102021,44455415962.3438,12.55298681,7.75
2015-02-13,11456.5947265625,1013.735,94.19999694824219,1226.5,126.04000091552734,14.6899995803833,55.529998779296875,5.209682788400813,235.427001953125,42744400.0,432.2866327752518,,,,,,
2015-02-14,,,,,,,,,257.3210144042969,49732500.0,432.6955453353394,214118.0,98773.0,355792.404951658,44455415962.3438,15.01567083,7.65
2015-02-15,,,,,,,,,234.8249969482422,56552400.0,433.085373917051,,,,,,
2015-02-16,,,,,,,,,233.84300231933594,28153700.0,433.48245010869283,227349.0,104632.0,349162.732809701,44455415962.3438,15.3766672,7.36666666666667
2015-02-17,11473.425048828125,925.125,94.05999755859375,1208.0999755859375,127.41999816894531,15.800000190734863,56.33000183105469,4.959155915434954,243.61000061035156,27363100.0,433.8820244561426,,,,,,
2015-02-18,11468.104736328125,879.9449999999999,94.19999694824219,1199.699951171875,127.41999816894531,15.449999809265137,55.970001220703125,5.076461881986157,236.3260040283203,25200800.0,434.29862492024546,209069.0,105719.0,355792.404951658,44455415962.3438,14.96619549,6.71666666666667
2015-02-19,11455.23486328125,836.01,94.4000015258789,1207.0999755859375,131.3000030517578,15.289999961853027,55.75,5.023659400247168,240.2830047607422,18270500.0,434.7334629182571,,,,,,
2015-02-20,11548.204833984375,936.2650000000001,94.25,1204.4000244140625,125.23999786376953,14.300000190734863,54.0,4.940540366634304,243.7790069580078,23876700.0,435.16561452264403,196964.0,98714.0,366841.858521585,44455415962.3438,15.10495925,7.36666666666667
2015-02-21,,,,,,,,,244.53399658203125,12284200.0,435.55953811840305,,,,,,
2015-02-22,,,,,,,,,235.9770050048828,19527000.0,435.9452711649333,232004.0,84942.0,333693.497811803,44455415962.3438,12.35815172,7.83333333333333
2015-02-23,11538.905029296875,919.26,94.56999969482422,1200.300048828125,134.66000366210938,14.5600004196167,58.66999816894531,5.024446433596879,238.89199829101562,16400000.0,436.3334118502197,,,,,,
2015-02-24,11588.65478515625,957.1,94.48999786376953,1196.9000244140625,136.25999450683594,13.6899995803833,56.27000045776367,5.013508791564117,238.73500061035156,14200400.0,436.69119594765425,197476.0,105125.0,320255.624919906,46684376316.8603,14.41178545,8.8
2015-02-25,11595.855224609375,964.52,94.20999908447266,1201.0,136.3300018310547,13.84000015258789,54.93000030517578,5.057480918963731,237.47000122070312,11496200.0,437.0689940378682,,,,,,
2015-02-26,11601.155029296875,993.525,95.29000091552734,1209.5999755859375,126.19999694824219,13.90999984741211,56.459999084472656,5.11618858254336,236.42599487304688,13619400.0,437.475986250011,190948.0,100817.0,334179.78252512,46684376316.8603,14.09722225,8.63333333333333
2015-02-27,11548.114501953125,1028.35,95.25,1212.5999755859375,126.4000015258789,13.34000015258789,55.849998474121094,4.777250585396749,253.8280029296875,44013900.0,437.87909639754747,,,,,,
2015-02-28,,,,,,,,,254.26300048828125,13949300.0,438.27334119595696,238945.0,89632.0,313293.5461173,46684376316.8603,13.49989157,9.95
2015-03-01,,,,,,,,,260.2019958496094,25213700.0,438.64429243070884,,,,,,
2015-03-02,11648.365478515625,1010.4499999999999,95.45999908447266,1207.699951171875,126.01000213623047,13.039999961853027,54.91999816894531,4.380962354791875,275.6700134277344,40465700.0,439.03841641964596,221621.0,104937.0,348103.940130333,46684376316.8603,15.3940228,7.46666666666667
2015-03-03,11591.634521484375,1051.365,95.37999725341797,1204.0,123.08999633789062,13.859999656677246,53.04999923706055,4.274020126725593,281.7019958496094,50461300.0,439.46036803537527,,,,,,
2015-03-04,11532.020263671875,952.865,95.97000122070312,1200.5999755859375,127.88999938964844,14.229999542236328,48.91999816894531,4.396320395446076,273.0920104980469,41383000.0,439.856777679374,200738.0,98529.0,364348.790669749,46684376316.8603,14.53469909,7.21666666666667
2015-03-05,11559.265380859375,900.02,96.37999725341797,1195.9000244140625,127.26000213623047,14.039999961853027,47.09000015258789,4.330178309998198,276.1780090332031,41302400.0,440.21286526241124,,,,,,
2015-03-06,11392.07470703125,1015.785,97.62000274658203,1164.0999755859375,124.6500015258789,15.199999809265137,48.959999084472656,4.268433575368315,272.7229919433594,28918900.0,440.5873409642421,190781.0,93869.0,366669.483603951,46684376316.8603,16.76618435,7.41666666666667
2015-03-07,,,,,,,,,276.260986328125,17825900.0,440.9687062816191,,,,,,
2015-03-08,,,,,,,,,274.35400390625,22067900.0,441.3652833525657,219897.0,87527.0,362028.097735547,46684376316.8603,13.21540516,7.95
2015-03-09,11469.080322265625,891.165,97.58999633789062,1166.4000244140625,124.16000366210938,15.0600004196167,48.9900016784668,4.0275271179435865,289.60699462890625,59178200.0,441.76658131859784,,,,,,
2015-03-10,11261.36474609375,998.23,98.62000274658203,1160.0999755859375,123.52999877929688,16.690000534057617,50.91999816894531,3.9762131092532607,291.760009765625,67770800.0,442.158673793907,202831.0,105541.0,356003.118215091,47427554950.6483,15.35729233,8.08333333333333
2015-03-11,11242.665283203125,974.0699999999999,99.80000305175781,1150.699951171875,123.72000122070312,16.8700008392334,49.16999816894531,3.8825286531867027,296.3789978027344,33963900.0,442.56383421466955,,,,,,
2015-03-12,11394.25537109375,983.3299999999999,99.1500015258789,1152.0999755859375,121.52999877929688,15.420000076293945,49.59000015258789,3.91399457896579,294.35400390625,32585200.0,442.9493543523288,191013.0,97095.0,313565.660414617,47427554950.6483,14.00767054,8.91666666666667
2015-03-13,11310.53515625,982.5150000000001,100.33000183105469,1152.5999755859375,120.5999984741211,16.0,54.560001373291016,4.0394339076375285,285.3370056152344,31421500.0,443.3158933919805,,,,,,
2015-03-14,,,,,,,,,281.885009765625,22612300.0,443.6880712063491,221145.0,89511.0,315923.296959088,47427554950.6483,12.34936058,8.15
2015-03-15,,,,,,,,,286.39300537109375,11970100.0,444.0514922125467,,,,,,
2015-03-16,11453.46484375,907.62,99.5999984741211,1153.300048828125,122.83000183105469,15.609999656677246,56.93000030517578,3.9687814234409853,290.5929870605469,21516100.0,444.4314510622919,215332.0,105218.0,308850.387325675,47427554950.6483,15.13383473,8.98333333333333
2015-03-17,11393.255126953125,903.4649999999999,99.58999633789062,1148.300048828125,125.44000244140625,15.65999984741211,59.849998474121094,4.0219962143901915,285.5050048828125,21497200.0,444.79148044959794,,,,,,
2015-03-18,11529.509765625,1057.26,98.55000305175781,1151.4000244140625,128.50999450683594,13.970000267028809,53.650001525878906,4.492409154784848,256.29901123046875,57008000.0,445.1648663024853,192033.0,99607.0,332426.752770383,47427554950.6483,15.16419516,8.01666666666667
2015-03-19,11475.70458984375,891.395,99.0999984741211,1169.0999755859375,127.94999694824219,14.069999694824219,53.81999969482422,4.480546108935241,260.9280090332031,52732000.0,445.5571809223421,,,,,,
2015-03-20,11577.03515625,1579.77,97.91000366210938,1184.800048828125,131.08999633789062,13.020000457763672,50.84000015258789,4.526474144603859,261.7489929199219,18456700.0,445.9229392068815,196439.0,103532.0,332426.752770383,47427554950.6483,16.0965401,7.75
2015-03-21,,,,,,,,,260.0249938964844,17130100.0,446.3090491890857,,,,,,
2015-03-22,,,,,,,,,267.9599914550781,18438100.0,446.69833473843636,229566.0,90586.0,313565.660414617,47427554950.6483,13.13911317,7.78333333333333
2015-03-23,11563.504638671875,853.455,97.02999877929688,1188.0,127.12000274658203,13.40999984741211,49.31999969482422,4.453775374874035,266.739990234375,22811900.0,447.08339725158027,,,,,,
2015-03-24,11502.935302734375,849.4300000000001,97.19000244140625,1191.699951171875,126.81999969482422,13.619999885559082,47.939998626708984,4.8522972586928095,245.59500122070312,40073700.0,447.5120864391503,182247.0,92927.0,387831.112208752,46717549644.7064,13.68366895,6.85
2015-03-25,11297.529541015625,1163.04,96.9800033569336,1197.300048828125,122.95999908447266,15.4399995803833,47.029998779296875,4.863178749342956,246.19700622558594,35866900.0,447.96906643546976,,,,,,
2015-03-26,11270.795166015625,1061.35,97.44000244140625,1205.0999755859375,122.86000061035156,15.800000190734863,49.58000183105469,4.848872526805811,248.53199768066406,25730000.0,448.37869870529147,187578.0,101181.0,346028.956401821,46717549644.7064,14.52750048,7.61666666666667
2015-03-27,11301.940185546875,890.9350000000001,97.29000091552734,1199.800048828125,121.80000305175781,15.069999694824219,52.84000015258789,4.856919693775386,247.0290069580078,17274900.0,448.81447719936443,,,,,,
2015-03-28,,,,,,,,,252.79800415039062,16040900.0,449.23977069481174,200239.0,87374.0,348351.298391095,46717549644.7064,12.58691333,7.88333333333333
2015-03-29,,,,,,,,,242.71299743652344,21699400.0,449.64483690681556,,,,,,
2015-03-30,11461.875244140625,941.28,97.9800033569336,1184.800048828125,122.69000244140625,14.510000228881836,51.97999954223633,4.786568054078126,247.5260009765625,23009600.0,450.04424080481607,213673.0,106355.0,329772.562476903,46717549644.7064,15.45788621,7.95
2015-03-31,11338.49951171875,978.565,98.36000061035156,1183.0999755859375,120.3499984741211,15.289999961853027,53.720001220703125,4.844323163639617,244.2239990234375,22672000.0,450.43985093961464,,,,,,
2015-04-01,11289.204833984375,989.16,98.19000244140625,1208.0999755859375,120.76000213623047,15.109999656677246,50.900001525878906,4.885712737712013,247.27200317382812,22877200.0,450.81664789278904,223233.0,119343.0,329772.562476903,46717549644.7064,16.83868407,8.18333333333333
2015-04-02,11325.090087890625,825.52,97.44000244140625,1200.9000244140625,119.91999816894531,14.670000076293945,49.84000015258789,4.746546515829987,253.0050048828125,26272600.0,451.2190924885604,,,,,,
2015-04-03,,,,,,,,,254.32200622558594,23146600.0,451.6438302024496,194634.0,104546.0,350673.640380369,46717549644.7064,14.9398179,7.85
2015-04-04,,,,,,,,,253.69700622558594,12493500.0,452.0479633135604,,,,,,
2015-04-05,,,,,,,,,260.5979919433594,19649200.0,452.4539169732511,221968.0,95023.0,371157.005411998,49446390688.2414,14.83959852,7.55
2015-04-06,11399.084716796875,919.2049999999999,97.11000061035156,1218.5999755859375,120.05000305175781,14.739999771118164,48.33000183105469,4.769620789009792,255.49200439453125,20034200.0,452.83164130021015,,,,,,
2015-04-07,11392.824951171875,822.5450000000001,97.83000183105469,1210.5999755859375,121.33999633789062,14.779999732971191,46.25,4.781578365618388,253.17999267578125,18467400.0,453.20448541677706,215918.0,108714.0,390820.952718594,49446390688.2414,15.6944422,7.06666666666667
2015-04-08,11426.664794921875,895.515,98.06999969482422,1203.0999755859375,124.23999786376953,13.979999542236328,48.099998474121094,4.910171168311002,245.02200317382812,30086400.0,453.5791266017049,,,,,,
2015-04-09,11466.645263671875,908.245,99.16000366210938,1193.5999755859375,125.87000274658203,13.09000015258789,46.650001525878906,4.898307591635331,243.67599487304688,21643500.0,453.9331162560479,201791.0,116620.0,351493.058105402,49446390688.2414,18.87801779,7.86666666666667
2015-04-10,11526.815185546875,805.325,99.38999938964844,1204.5999755859375,127.22000122070312,12.579999923706055,43.040000915527344,5.102680300157421,236.07200622558594,28882000.0,454.3198608093173,,,,,,
2015-04-11,,,,,,,,,236.552001953125,16365200.0,454.7206656164787,235064.0,99429.0,336745.097625455,49446390688.2414,16.6150047,7.4
2015-04-12,,,,,,,,,236.1529998779297,12387900.0,455.0840503549454,,,,,,
2015-04-13,11482.64453125,832.14,99.48999786376953,1199.300048828125,117.45999908447266,13.9399995803833,44.20000076293945,5.340024217085751,224.58700561523438,31181800.0,455.4657177613626,221789.0,115407.0,346577.071278753,49446390688.2414,17.27967925,7.46666666666667
2015-04-14,11506.99462890625,827.0949999999999,98.76000213623047,1192.800048828125,123.63999938964844,13.670000076293945,44.650001525878906,5.44262415611882,219.15899658203125,31719000.0,455.8852222414705,,,,,,
2015-04-15,11561.814697265625,954.5699999999999,98.33000183105469,1201.5,119.70999908447266,12.84000015258789,46.13999938964844,5.3678413816126245,223.83299255371094,22562000.0,456.255930664734,186694.0,107606.0,302333.189838912,49446390688.2414,15.47774603,8.11666666666667
2015-04-16,11556.77978515625,876.185,97.41999816894531,1198.0,120.37000274658203,12.600000381469727,43.47999954223633,5.241214011439435,228.572998046875,24805400.0,456.60803716176036,,,,,,
2015-04-17,11379.055419921875,1062.025,97.5199966430664,1202.9000244140625,122.23999786376953,13.890000343322754,42.0,5.39702624703092,222.8820037841797,20429800.0,456.9671071467324,193199.0,102755.0,329371.117385482,49446390688.2414,14.66698599,8.35
2015-04-18,,,,,,,,,223.3560028076172,12939000.0,457.33940546960395,,,,,,
2015-04-19,,,,,,,,,222.60000610351562,15021500.0,457.7263249779681,222517.0,91134.0,334287.104212131,49446390688.2414,12.99562204,7.7
2015-04-20,11514.764892578125,874.75,97.94000244140625,1193.5,124.16000366210938,13.300000190734863,42.060001373291016,5.313276122895791,224.62600708007812,18364700.0,458.14457015031064,,,,,,
2015-04-21,11481.844970703125,908.22,97.9800033569336,1202.9000244140625,122.7699966430664,13.25,41.040000915527344,5.112870963743829,235.2689971923828,24978000.0,458.5652816540012,202389.0,112502.0,376310.705870182,47610564513.4713,15.43035927,7.9
2015-04-22,11536.7197265625,893.82,98.0199966430664,1186.9000244140625,124.06999969482422,12.710000038146973,39.0099983215332,5.068410299943481,234.17599487304688,23847900.0,458.9840002568199,,,,,,
2015-04-23,11557.374755859375,979.43,97.27999877929688,1194.4000244140625,123.26000213623047,12.479999542236328,37.97999954223633,5.051128705884206,236.46200561523438,17036000.0,459.36681426795724,217563.0,109838.0,326609.291887328,47610564513.4713,15.85553042,7.8
2015-04-24,11586.1103515625,1007.1400000000001,96.91999816894531,1175.199951171875,119.94999694824219,12.289999961853027,36.61000061035156,5.081550079900346,231.26800537109375,21448700.0,459.7183838043701,,,,,,
2015-04-25,,,,,,,,,226.38999938964844,13957200.0,460.1102779691088,230746.0,98465.0,364477.035874264,47610564513.4713,99.35690506,8.11666666666667
2015-04-26,,,,,,,,,219.42999267578125,28943700.0,460.53365872499137,,,,,,
2015-04-27,11549.1103515625,1146.79,96.7699966430664,1203.300048828125,122.83999633789062,13.119999885559082,37.459999084472656,5.248031159911163,229.28599548339844,38574000.0,460.91326821216563,215145.0,113775.0,326609.291887328,47610564513.4713,15.72423382,7.91666666666667
2015-04-28,11582.7802734375,1078.715,96.08999633789062,1214.0,124.0199966430664,12.40999984741211,37.310001373291016,5.375130163002961,225.85499572753906,21469200.0,461.31612077360955,,,,,,
2015-04-29,11529.584716796875,986.6899999999999,95.12000274658203,1209.800048828125,125.36000061035156,13.390000343322754,36.68000030517578,5.35764922421807,225.80799865722656,18936500.0,461.7010520878727,219107.0,117260.0,305308.685894676,47610564513.4713,16.87860527,9.06666666666667
2015-04-30,11390.9697265625,1199.235,94.5999984741211,1182.4000244140625,115.95999908447266,14.550000190734863,36.279998779296875,5.007093112373553,236.14500427246094,33818600.0,462.0567344544649,,,,,,
2015-05-01,11514.725341796875,973.0500000000001,95.30000305175781,1174.5,122.37000274658203,12.699999809265137,35.619998931884766,5.060776832734268,232.07899475097656,18815300.0,462.44309649939254,188699.0,99560.0,347909.897879979,47610564513.4713,13.73766087,8.36666666666667
2015-05-02,,,,,,,,,234.92999267578125,12535500.0,462.8571561947043,,,,,,
2015-05-03,,,,,,,,,240.35800170898438,18494100.0,463.2498178692157,214577.0,84602.0,326609.291887328,47610564513.4713,12.34368977,7.38333333333333
2015-05-04,11543.665283203125,877.105,95.4800033569336,1186.800048828125,121.68000030517578,12.850000381469727,36.20000076293945,4.96531651239214,239.01800537109375,21223400.0,463.6249918701843,,,,,,
2015-05-05,11433.7646484375,1082.415,95.12999725341797,1193.199951171875,122.22000122070312,14.3100004196167,36.2400016784668,5.05334104153524,236.12100219726562,23929100.0,464.0103804117524,219742.0,115348.0,364728.388876663,47643398017.8034,16.32255227,7.85
2015-05-06,11380.810302734375,1122.5249999999999,94.12999725341797,1190.300048828125,119.73999786376953,15.149999618530273,36.880001068115234,5.1801275158305735,229.78199768066406,29587200.0,464.4473138739281,,,,,,
2015-05-07,11434.80029296875,1061.94,94.62000274658203,1182.4000244140625,120.7300033569336,15.130000114440918,38.130001068115234,4.982008588059564,237.33399963378906,29064400.0,464.8617670929462,220987.0,111125.0,381306.95200742,47643398017.8034,15.99528963,6.81666666666667
2015-05-08,11597.32958984375,1036.86,94.79000091552734,1189.0999755859375,122.93000030517578,12.859999656677246,35.09000015258789,4.8760982332034315,243.86300659179688,27445500.0,465.2727632786996,,,,,,
2015-05-09,,,,,,,,,241.83200073242188,19790500.0,465.6461528737446,189134.0,94716.0,298414.136353633,47643398017.8034,13.34743823,9.46666666666667
2015-05-10,,,,,,,,,240.29600524902344,15019100.0,466.0100360691308,,,,,,
2015-05-11,11549.369873046875,908.72,95.01000213623047,1183.199951171875,115.95999908447266,13.850000381469727,34.86000061035156,4.886065824422795,242.1580047607422,20892300.0,466.4051931267086,225581.0,111374.0,352886.558068979,47643398017.8034,17.33158914,8.03333333333333
2015-05-12,11522.210205078125,897.5699999999999,94.52999877929688,1192.5999755859375,123.91999816894531,13.859999656677246,33.7400016784668,4.946248954847118,241.11199951171875,19282600.0,466.830706111414,,,,,,
2015-05-13,11521.090087890625,878.72,93.62000274658203,1218.4000244140625,126.04000091552734,13.760000228881836,34.33000183105469,5.154477931765531,236.3769989013672,27180100.0,467.2637189520249,210288.0,108858.0,383675.318168957,47643398017.8034,15.48162095,7.45
2015-05-14,11651.52001953125,916.775,93.36000061035156,1225.4000244140625,127.62999725341797,12.739999771118164,32.630001068115234,5.172013641194693,236.9290008544922,24413700.0,467.7015664163583,,,,,,
2015-05-15,11660.42529296875,887.74,93.13999938964844,1225.5,127.55999755859375,12.380000114440918,29.950000762939453,5.157719837697677,237.60499572753906,16329400.0,468.1233352558033,209511.0,105160.0,390780.416653567,47643398017.8034,15.12186504,7.66666666666667
2015-05-16,,,,,,,,,236.1529998779297,11089700.0,468.50871188425236,,,,,,
2015-05-17,,,,,,,,,236.802001953125,11134300.0,468.928901089897,213882.0,87162.0,419738.369701863,48807487244.6814,13.07921042,6.4
2015-05-18,11688.660400390625,861.4749999999999,94.19000244140625,1227.800048828125,126.91000366210938,12.729999542236328,30.6299991607666,5.266634712801712,233.1280059814453,16780300.0,469.36272969121967,,,,,,
2015-05-19,11691.210205078125,919.09,95.2699966430664,1206.9000244140625,126.27999877929688,12.850000381469727,34.81999969482422,5.20334383294545,231.94700622558594,14241900.0,469.7480036801951,212508.0,107346.0,329967.735719384,48807487244.6814,15.68797983,8.06666666666667
2015-05-20,11678.5703125,933.51,95.44999694824219,1208.9000244140625,125.01000213623047,12.880000114440918,33.70000076293945,5.165841929543203,234.01800537109375,15499400.0,470.12729279908865,,,,,,
2015-05-21,11688.26513671875,883.97,95.26000213623047,1204.4000244140625,121.11000061035156,12.109999656677246,31.610000610351562,5.117615296757468,235.343994140625,15108900.0,470.54729611627175,202037.0,98302.0,371213.702684306,48807487244.6814,14.47529212,7.65
2015-05-22,11660.689697265625,811.9050000000001,96.01000213623047,1204.300048828125,124.86000061035156,12.130000114440918,31.290000915527344,5.010651275403459,240.34800720214844,27003000.0,470.95585633388373,,,,,,
